V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,1,0.5,0,BIC,avg,2,0.03,0.035,0.0111,1,11.8551,10.7419,0.0422,0.209,0.3384
rbf,1,0.5,0.05,BIC,avg,2,0.025,0.015,0.0111,1,11.7916,10.7914,0.0416,0.2131,0.3465
rbf,1,0.5,0.1,BIC,avg,2,0.025,0.025,0.0183,1,11.2368,10.7491,0.0425,0.1966,0.3746
rbf,1,0.5,0.15,BIC,avg,2,0.05,0.055,0.0183,1,11.4627,10.7012,0.0433,0.2053,0.3629
rbf,1,0.5,0.2,BIC,avg,2,0.025,0.03,0.0183,1,10.3217,10.593,0.0459,0.1739,0.4372
rbf,1,0.5,0.25,BIC,avg,2,0.06,0.055,0.0183,1,10.4899,10.5799,0.0462,0.2002,0.4181
rbf,1,0.5,0.3,BIC,avg,2,0.035,0.04,0.0302,1,8.9781,10.4701,0.0493,0.1675,0.5152
rbf,1,0.5,0.4,BIC,avg,2,0.015,0.02,0.0498,1,8.03,10.2985,0.054,0.1718,0.5797
rbf,1,0.5,0.5,BIC,avg,2,0.055,0.045,0.0821,1,5.9332,10.0954,0.0609,0.1148,0.7419
rbf,1,0.5,0,BIC,exp,2,0.045,0.03,0.0111,1,11.6149,10.8229,0.041,0.2992,0.3193
rbf,1,0.5,0.05,BIC,exp,2,0.03,0.035,0.0111,1,11.0753,10.7018,0.0437,0.334,0.3789
rbf,1,0.5,0.1,BIC,exp,2,0.025,0.035,0.0111,1,11.0216,10.7586,0.0425,0.4023,0.3416
rbf,1,0.5,0.15,BIC,exp,2,0.045,0.045,0.0111,1,11.6812,10.7429,0.0422,0.3238,0.3088
rbf,1,0.5,0.2,BIC,exp,2,0.035,0.035,0.0183,1,10.6244,10.6515,0.0447,0.3009,0.3833
rbf,1,0.5,0.25,BIC,exp,2,0.05,0.045,0.0183,1,10.7612,10.6167,0.0452,0.2948,0.368
rbf,1,0.5,0.3,BIC,exp,2,0.045,0.04,0.0183,1,9.6175,10.4522,0.0495,0.2937,0.4231
rbf,1,0.5,0.4,BIC,exp,2,0.04,0.05,0.0498,1,7.6058,10.2968,0.0543,0.2279,0.5693
rbf,1,0.5,0.5,BIC,exp,2,0.05,0.05,0.1353,1,5.8199,10.1086,0.0607,0.1548,0.7071
rbf,1,0.5,0,BIC,erm,2,0.04,0.045,0.0111,1,11.3794,10.7761,0.0419,0.2841,0.2981
rbf,1,0.5,0.05,BIC,erm,2,0.035,0.03,0.0147,1,11.1193,10.7663,0.0423,0.2769,0.2976
rbf,1,0.5,0.1,BIC,erm,2,0.015,0.015,0.0111,1,11.9566,10.7291,0.0424,0.3165,0.2615
rbf,1,0.5,0.15,BIC,erm,2,0.055,0.045,0.0111,1,11.1084,10.6709,0.0438,0.3476,0.3094
rbf,1,0.5,0.2,BIC,erm,2,0.04,0.04,0.0183,1,10.5372,10.6444,0.0448,0.2599,0.3472
rbf,1,0.5,0.25,BIC,erm,2,0.05,0.03,0.0302,1,9.3825,10.5238,0.0481,0.2427,0.4109
rbf,1,0.5,0.3,BIC,erm,2,0.055,0.065,0.0183,1,9.9936,10.5202,0.0475,0.2724,0.3624
rbf,1,0.5,0.4,BIC,erm,2,0.03,0.035,0.0498,1,7.5605,10.2853,0.0548,0.24,0.5261
rbf,1,0.5,0.5,BIC,erm,2,0.055,0.055,0.1353,1,5.4641,10.1064,0.061,0.1768,0.7006
rbf,1,0.5,0,GCV,avg,2,0.045,0.05,0.0025,1,16.3614,10.8963,0.0369,0.278,0.1664
rbf,1,0.5,0.05,GCV,avg,2,0.04,0.055,0.0025,1,16.3029,10.8576,0.0375,0.2579,0.171
rbf,1,0.5,0.1,GCV,avg,2,0.045,0.055,0.0025,1,16.1354,10.8219,0.0384,0.267,0.1718
rbf,1,0.5,0.15,GCV,avg,2,0.065,0.065,0.0025,1,16.0504,10.7818,0.0391,0.2691,0.177
rbf,1,0.5,0.2,GCV,avg,2,0.035,0.035,0.0025,1,15.9877,10.7238,0.0401,0.2694,0.1758
rbf,1,0.5,0.25,GCV,avg,2,0.03,0.03,0.0025,1,15.836,10.6309,0.0419,0.2685,0.1874
rbf,1,0.5,0.3,GCV,avg,2,0.07,0.06,0.0041,1,15.3882,10.5702,0.0433,0.273,0.2018
rbf,1,0.5,0.4,GCV,avg,2,0.08,0.075,0.0041,1,14.8838,10.3967,0.0474,1.8853,0.2125
rbf,1,0.5,0.5,GCV,avg,2,0.055,0.07,0.0067,1,13.8619,10.216,0.0523,0.2449,0.2691
rbf,1,0.5,0,GCV,exp,2,0.07,0.07,9e-04,1,15.8103,10.8077,0.0389,0.3359,0.2227
rbf,1,0.5,0.05,GCV,exp,2,0.06,0.05,9e-04,1,15.9755,10.8378,0.0383,0.3742,0.2122
rbf,1,0.5,0.1,GCV,exp,2,0.045,0.05,0.0015,1,15.6994,10.7742,0.0393,0.3181,0.211
rbf,1,0.5,0.15,GCV,exp,2,0.06,0.065,0.0015,1,15.4017,10.7434,0.0402,0.2767,0.2419
rbf,1,0.5,0.2,GCV,exp,2,0.09,0.08,0.0015,1,15.6801,10.7302,0.0402,0.3212,0.2214
rbf,1,0.5,0.25,GCV,exp,2,0.065,0.07,0.0025,1,15.496,10.6161,0.0426,0.3208,0.2393
rbf,1,0.5,0.3,GCV,exp,2,0.075,0.08,0.0025,1,15.5182,10.5889,0.0428,0.3098,0.2414
rbf,1,0.5,0.4,GCV,exp,2,0.085,0.12,0.0041,1,14.525,10.4213,0.047,0.2717,0.2732
rbf,1,0.5,0.5,GCV,exp,2,0.045,0.055,0.0041,1,13.6347,10.1881,0.0532,0.3218,0.3094
rbf,1,0.5,0,GCV,erm,2,0.055,0.065,0.0025,1,15.8338,10.8075,0.0388,0.3491,0.1712
rbf,1,0.5,0.05,GCV,erm,2,0.06,0.06,0.0025,1,15.7225,10.8283,0.0383,0.3495,0.1636
rbf,1,0.5,0.1,GCV,erm,2,0.035,0.04,0.0025,1,15.5702,10.78,0.0392,0.3253,0.1834
rbf,1,0.5,0.15,GCV,erm,2,0.06,0.05,0.0025,1,15.7633,10.7339,0.0401,0.3256,0.1705
rbf,1,0.5,0.2,GCV,erm,2,0.085,0.09,0.0025,1,15.364,10.6376,0.0419,0.3371,0.1823
rbf,1,0.5,0.25,GCV,erm,2,0.055,0.06,0.0025,1,15.0492,10.6456,0.0421,0.3353,0.1892
rbf,1,0.5,0.3,GCV,erm,2,0.105,0.095,0.0041,1,15.1026,10.5817,0.0432,0.3296,0.1878
rbf,1,0.5,0.4,GCV,erm,2,0.055,0.06,0.0041,1,13.9245,10.3661,0.0486,0.4083,0.2491
rbf,1,0.5,0.5,GCV,erm,2,0.065,0.065,0.0067,1,13.681,10.1986,0.0528,0.319,0.2384
rbf,1,0.5,0,AICc,avg,2,0.04,0.035,0.0025,1,15.5018,10.8493,0.0381,0.2515,0.1828
rbf,1,0.5,0.05,AICc,avg,2,0.045,0.045,0.0041,1,15.4246,10.7657,0.0397,0.2585,0.1935
rbf,1,0.5,0.1,AICc,avg,2,0.02,0.015,0.0041,1,15.4298,10.8065,0.0389,0.2603,0.176
rbf,1,0.5,0.15,AICc,avg,2,0.04,0.05,0.0041,1,15.1776,10.7194,0.0405,0.2549,0.1863
rbf,1,0.5,0.2,AICc,avg,2,0.02,0.015,0.0041,1,14.9897,10.6512,0.042,0.2522,0.2102
rbf,1,0.5,0.25,AICc,avg,2,0.04,0.05,0.0041,1,14.8135,10.6237,0.0426,0.2563,0.2019
rbf,1,0.5,0.3,AICc,avg,2,0.03,0.025,0.0041,1,14.4172,10.5462,0.0444,0.2421,0.2324
rbf,1,0.5,0.4,AICc,avg,2,0.045,0.065,0.0067,1,13.8712,10.4024,0.0478,0.2406,0.2446
rbf,1,0.5,0.5,AICc,avg,2,0.06,0.075,0.0111,1,12.7154,10.2134,0.0531,0.2503,0.287
rbf,1,0.5,0,AICc,exp,2,0.035,0.03,0.0025,1,15.4101,10.795,0.0392,0.3607,0.2054
rbf,1,0.5,0.05,AICc,exp,2,0.065,0.055,0.0025,1,15.1203,10.8048,0.0392,0.3088,0.2211
rbf,1,0.5,0.1,AICc,exp,2,0.07,0.065,0.0025,1,15.1509,10.7993,0.0393,0.3523,0.2099
rbf,1,0.5,0.15,AICc,exp,2,0.045,0.045,0.0025,1,15.14,10.743,0.0402,0.3224,0.2144
rbf,1,0.5,0.2,AICc,exp,2,0.075,0.07,0.0033,1,14.504,10.651,0.0423,0.2932,0.2417
rbf,1,0.5,0.25,AICc,exp,2,0.07,0.08,0.0033,1,14.9449,10.6752,0.0415,0.3605,0.2079
rbf,1,0.5,0.3,AICc,exp,2,0.04,0.045,0.0025,1,14.6017,10.5869,0.0434,0.2987,0.2519
rbf,1,0.5,0.4,AICc,exp,2,0.055,0.055,0.0041,1,14.1145,10.4117,0.0475,0.3173,0.249
rbf,1,0.5,0.5,AICc,exp,2,0.055,0.065,0.0111,1,12.6275,10.1865,0.0539,0.2807,0.2948
rbf,1,0.5,0,AICc,erm,2,0.04,0.035,0.0041,1,14.9521,10.8497,0.0385,0.3212,0.1707
rbf,1,0.5,0.05,AICc,erm,2,0.05,0.045,0.0041,1,14.7739,10.7845,0.0398,0.3399,0.1783
rbf,1,0.5,0.1,AICc,erm,2,0.05,0.06,0.0041,1,15.3364,10.8616,0.038,0.3563,0.1589
rbf,1,0.5,0.15,AICc,erm,2,0.045,0.05,0.0041,1,15.0005,10.7494,0.0402,0.3876,0.1689
rbf,1,0.5,0.2,AICc,erm,2,0.065,0.06,0.0041,1,14.6245,10.6966,0.0413,0.398,0.1794
rbf,1,0.5,0.25,AICc,erm,2,0.04,0.04,0.0041,1,14.5865,10.6864,0.0414,0.3127,0.1869
rbf,1,0.5,0.3,AICc,erm,2,0.07,0.08,0.0041,1,14.3609,10.5626,0.044,0.3661,0.1835
rbf,1,0.5,0.4,AICc,erm,2,0.04,0.055,0.0067,1,12.9745,10.3818,0.0487,0.3395,0.2428
rbf,1,0.5,0.5,AICc,erm,2,0.045,0.055,0.0111,1,12.2588,10.2099,0.0535,0.2986,0.2766
rbf,1,0.5,0,GCVc,avg,2,0.06,0.055,0.0025,1,16.1796,10.8169,0.0384,0.2728,0.171
rbf,1,0.5,0.05,GCVc,avg,2,0.05,0.05,0.0025,1,16.1582,10.8428,0.0379,0.2678,0.1722
rbf,1,0.5,0.1,GCVc,avg,2,0.035,0.04,0.0025,1,16.0933,10.7725,0.0392,0.2725,0.177
rbf,1,0.5,0.15,GCVc,avg,2,0.065,0.08,0.0025,1,15.8826,10.7031,0.0406,0.2584,0.1836
rbf,1,0.5,0.2,GCVc,avg,2,0.065,0.07,0.0025,1,15.8921,10.7091,0.0404,0.2728,0.1785
rbf,1,0.5,0.25,GCVc,avg,2,0.05,0.05,0.0041,1,15.7426,10.6734,0.0411,0.3239,0.1848
rbf,1,0.5,0.3,GCVc,avg,2,0.07,0.07,0.0041,1,15.2115,10.5347,0.0441,0.2506,0.216
rbf,1,0.5,0.4,GCVc,avg,2,0.07,0.08,0.0041,1,15.0265,10.4028,0.0471,0.2737,0.2093
rbf,1,0.5,0.5,GCVc,avg,2,0.06,0.065,0.0067,1,13.899,10.2237,0.0521,0.2401,0.2616
rbf,1,0.5,0,GCVc,exp,2,0.075,0.065,9e-04,1,16.1328,10.8438,0.038,0.3509,0.2146
rbf,1,0.5,0.05,GCVc,exp,2,0.07,0.075,9e-04,1,15.8111,10.8065,0.0389,0.3048,0.2217
rbf,1,0.5,0.1,GCVc,exp,2,0.06,0.08,0.0015,1,15.621,10.8009,0.0389,0.3058,0.2079
rbf,1,0.5,0.15,GCVc,exp,2,0.075,0.07,9e-04,1,15.7604,10.7513,0.0397,0.3209,0.2252
rbf,1,0.5,0.2,GCVc,exp,2,0.085,0.09,0.0015,1,15.508,10.6761,0.0414,0.3033,0.2543
rbf,1,0.5,0.25,GCVc,exp,2,0.05,0.045,0.0025,1,15.4922,10.5776,0.0433,0.3231,0.2401
rbf,1,0.5,0.3,GCVc,exp,2,0.03,0.045,0.0025,1,15.0231,10.5544,0.0439,0.3182,0.2371
rbf,1,0.5,0.4,GCVc,exp,2,0.04,0.045,0.0025,1,14.4275,10.3907,0.0478,0.2722,0.2891
rbf,1,0.5,0.5,GCVc,exp,2,0.075,0.085,0.0067,1,13.4182,10.2405,0.0519,0.2869,0.3107
rbf,1,0.5,0,GCVc,erm,2,0.075,0.07,0.0025,1,16.0576,10.8333,0.0381,0.3436,0.158
rbf,1,0.5,0.05,GCVc,erm,2,0.06,0.06,0.0025,1,15.7733,10.8292,0.0383,0.3295,0.1726
rbf,1,0.5,0.1,GCVc,erm,2,0.045,0.045,0.0025,1,15.642,10.836,0.0385,0.3209,0.173
rbf,1,0.5,0.15,GCVc,erm,2,0.04,0.035,0.0025,1,15.6911,10.77,0.0393,0.3323,0.1736
rbf,1,0.5,0.2,GCVc,erm,2,0.03,0.045,0.0041,1,14.9927,10.6548,0.0418,0.3329,0.1913
rbf,1,0.5,0.25,GCVc,erm,2,0.02,0.035,0.0025,1,14.9839,10.6041,0.0429,0.2899,0.2033
rbf,1,0.5,0.3,GCVc,erm,2,0.065,0.07,0.0041,1,15.0272,10.5738,0.0435,0.3353,0.1856
rbf,1,0.5,0.4,GCVc,erm,2,0.055,0.06,0.0041,1,13.9764,10.3989,0.0478,0.3395,0.2252
rbf,1,0.5,0.5,GCVc,erm,2,0.05,0.06,0.0067,1,12.9838,10.2405,0.0522,0.2845,0.2756
rbf,1,0.5,0,gmpml,avg,2,0.025,0.03,0.0041,1,14.6825,10.7669,0.0402,0.228,0.235
rbf,1,0.5,0.05,gmpml,avg,2,0.03,0.03,0.0041,1,14.3112,10.7917,0.0398,0.2172,0.242
rbf,1,0.5,0.1,gmpml,avg,2,0.04,0.035,0.0041,1,14.3846,10.7506,0.0406,0.2434,0.2431
rbf,1,0.5,0.15,gmpml,avg,2,0.06,0.075,0.0041,1,14.2739,10.7269,0.0411,0.2217,0.2503
rbf,1,0.5,0.2,gmpml,avg,2,0.04,0.03,0.0041,1,13.9892,10.6804,0.0422,0.2118,0.2711
rbf,1,0.5,0.25,gmpml,avg,2,0.055,0.055,0.0067,1,13.6291,10.5722,0.0444,0.2128,0.2759
rbf,1,0.5,0.3,gmpml,avg,2,0.05,0.05,0.0067,1,12.9523,10.5427,0.0453,0.2344,0.3051
rbf,1,0.5,0.4,gmpml,avg,2,0.07,0.095,0.0111,1,11.9687,10.3772,0.0498,0.1933,0.3628
rbf,1,0.5,0.5,gmpml,avg,2,0.07,0.07,0.0183,1,10.6224,10.1687,0.0557,0.174,0.4398
rbf,1,0.5,0,gmpml,exp,2,0.06,0.05,0.0041,1,13.6962,10.7544,0.0409,0.4011,0.2068
rbf,1,0.5,0.05,gmpml,exp,2,0.035,0.03,0.0054,1,13.7129,10.7811,0.0406,0.3405,0.2102
rbf,1,0.5,0.1,gmpml,exp,2,0.035,0.03,0.0067,1,13.2435,10.7318,0.0413,0.3515,0.2124
rbf,1,0.5,0.15,gmpml,exp,2,0.05,0.05,0.0067,1,12.6354,10.6591,0.0434,0.3163,0.2621
rbf,1,0.5,0.2,gmpml,exp,2,0.055,0.055,0.0067,1,13.0674,10.6601,0.0431,0.3252,0.2416
rbf,1,0.5,0.25,gmpml,exp,2,0.045,0.055,0.0067,1,12.6746,10.5653,0.0453,0.2992,0.26
rbf,1,0.5,0.3,gmpml,exp,2,0.075,0.065,0.0067,1,12.6071,10.5,0.0465,0.3369,0.2654
rbf,1,0.5,0.4,gmpml,exp,2,0.04,0.055,0.0111,1,11.4424,10.3215,0.0513,0.2762,0.3121
rbf,1,0.5,0.5,gmpml,exp,2,0.07,0.09,0.0183,1,10.045,10.1366,0.0569,0.2266,0.4047
rbf,1,0.5,0,gmpml,erm,2,0.045,0.035,0.0041,1,14.2796,10.8366,0.0391,0.3396,0.1855
rbf,1,0.5,0.05,gmpml,erm,2,0.025,0.025,0.0041,1,13.8247,10.8065,0.0399,0.3199,0.202
rbf,1,0.5,0.1,gmpml,erm,2,0.025,0.035,0.0041,1,14.0214,10.7948,0.04,0.3551,0.1969
rbf,1,0.5,0.15,gmpml,erm,2,0.06,0.05,0.0041,1,13.8848,10.6978,0.0418,0.3117,0.2138
rbf,1,0.5,0.2,gmpml,erm,2,0.05,0.055,0.0067,1,12.7619,10.6233,0.0439,0.2935,0.2602
rbf,1,0.5,0.25,gmpml,erm,2,0.06,0.06,0.0067,1,12.8607,10.5908,0.0445,0.4141,0.2442
rbf,1,0.5,0.3,gmpml,erm,2,0.06,0.06,0.0067,1,12.4609,10.5362,0.0458,0.329,0.2553
rbf,1,0.5,0.4,gmpml,erm,2,0.045,0.05,0.0147,1,10.7872,10.3272,0.0517,0.2507,0.3373
rbf,1,0.5,0.5,gmpml,erm,2,0.095,0.095,0.0183,1,10.2955,10.1672,0.0561,0.2548,0.38
rbf,1,0.5,0,loocv,avg,2,0.055,0.06,0.0067,1,13.7841,10.7053,0.0418,0.2001,0.257
rbf,1,0.5,0.05,loocv,avg,2,0.035,0.04,0.0067,1,14.1163,10.7859,0.04,0.2104,0.2447
rbf,1,0.5,0.1,loocv,avg,2,0.04,0.06,0.0067,1,13.8457,10.8046,0.0398,0.1977,0.2529
rbf,1,0.5,0.15,loocv,avg,2,0.035,0.035,0.0067,1,14.1843,10.7553,0.0405,0.2142,0.2345
rbf,1,0.5,0.2,loocv,avg,2,0.06,0.05,0.0067,1,13.6311,10.6538,0.0428,0.192,0.2754
rbf,1,0.5,0.25,loocv,avg,2,0.035,0.04,0.0067,1,13.3066,10.5938,0.0441,0.2036,0.2753
rbf,1,0.5,0.3,loocv,avg,2,0.055,0.045,0.0067,1,13.0611,10.5541,0.0451,0.203,0.2793
rbf,1,0.5,0.4,loocv,avg,2,0.065,0.075,0.0111,1,12.6661,10.3458,0.05,0.1898,0.3137
rbf,1,0.5,0.5,loocv,avg,2,0.045,0.045,0.0111,1,12.6761,10.1998,0.0536,0.2,0.3243
rbf,1,0.5,0,loocv,exp,2,0.035,0.035,0.0067,1,13.353,10.7805,0.0405,0.347,0.1954
rbf,1,0.5,0.05,loocv,exp,2,0.04,0.035,0.0067,1,13.8,10.7971,0.04,0.3691,0.1723
rbf,1,0.5,0.1,loocv,exp,2,0.03,0.03,0.0067,1,13.3691,10.7037,0.0419,0.3314,0.2042
rbf,1,0.5,0.15,loocv,exp,2,0.04,0.05,0.0067,1,13.4094,10.6939,0.0421,0.3532,0.193
rbf,1,0.5,0.2,loocv,exp,2,0.035,0.04,0.0067,1,13.6722,10.7052,0.0417,0.3536,0.1903
rbf,1,0.5,0.25,loocv,exp,2,0.035,0.035,0.0067,1,13.4333,10.6167,0.0435,0.3317,0.1975
rbf,1,0.5,0.3,loocv,exp,2,0.08,0.09,0.0111,1,12.7929,10.4754,0.0468,0.3502,0.2361
rbf,1,0.5,0.4,loocv,exp,2,0.025,0.04,0.0111,1,12.5735,10.3966,0.0488,0.3001,0.2523
rbf,1,0.5,0.5,loocv,exp,2,0.065,0.07,0.0111,1,11.9555,10.2166,0.0536,0.2788,0.2975
rbf,1,0.5,0,loocv,erm,2,0.025,0.02,0.0067,1,12.9671,10.7588,0.0412,0.3342,0.1967
rbf,1,0.5,0.05,loocv,erm,2,0.035,0.045,0.0067,1,12.9579,10.7522,0.0412,0.3491,0.1948
rbf,1,0.5,0.1,loocv,erm,2,0.025,0.025,0.0067,1,13.1326,10.7496,0.0411,0.3464,0.1905
rbf,1,0.5,0.15,loocv,erm,2,0.05,0.045,0.0067,1,13.0762,10.6997,0.0421,0.3274,0.2
rbf,1,0.5,0.2,loocv,erm,2,0.025,0.025,0.0067,1,12.9414,10.6549,0.0431,0.3278,0.2209
rbf,1,0.5,0.25,loocv,erm,2,0.055,0.05,0.0067,1,13.0222,10.5755,0.0445,0.3261,0.2075
rbf,1,0.5,0.3,loocv,erm,2,0.035,0.03,0.0067,1,12.4189,10.5221,0.0461,0.3233,0.2473
rbf,1,0.5,0.4,loocv,erm,2,0.025,0.025,0.0111,1,12.027,10.3451,0.0503,0.2948,0.2877
rbf,1,0.5,0.5,loocv,erm,2,0.07,0.065,0.0183,1,10.8953,10.1528,0.0558,0.2785,0.3276
rbf,1,0.5,0,AIC,avg,3,0.04,0.005,0,1,64.5677,12.4218,0.0071,0.1763,0.041
rbf,1,0.5,0.05,AIC,avg,3,0.06,0.02,0,1,64.5032,12.37,0.0073,0.1779,0.0418
rbf,1,0.5,0.1,AIC,avg,3,0.07,0.065,0,1,64.6977,12.1598,0.008,0.1791,0.0459
rbf,1,0.5,0.15,AIC,avg,3,0.105,0.12,0,1,64.8485,11.8734,0.0092,0.1882,0.0499
rbf,1,0.5,0.2,AIC,avg,3,0.065,0.115,0,1,65.464,11.6096,0.0103,0.1912,0.0549
rbf,1,0.5,0.25,AIC,avg,3,0.115,0.185,0,1,66.1423,11.3161,0.0117,0.1995,0.0595
rbf,1,0.5,0.3,AIC,avg,3,0.105,0.19,0,1,67.6549,11.0773,0.0125,0.212,0.0599
rbf,1,0.5,0.4,AIC,avg,3,0.08,0.175,0,1,73.3591,10.4889,0.0132,0.2324,0.057
rbf,1,0.5,0.5,AIC,avg,3,0.075,0.175,0,1,77.4252,10.024,0.0136,0.2545,0.0532
rbf,1,0.5,0,AIC,exp,3,0.02,0.05,0,1,72.7718,12.7437,0.0045,0.2769,0.0226
rbf,1,0.5,0.05,AIC,exp,3,0.005,0.045,0,1,74.0037,12.597,0.0047,0.2887,0.0223
rbf,1,0.5,0.1,AIC,exp,3,0.055,0.105,0,1,69.0507,12.2979,0.0065,0.2524,0.0349
rbf,1,0.5,0.15,AIC,exp,3,0.09,0.15,0,1,64.3316,11.9754,0.0088,0.2219,0.0544
rbf,1,0.5,0.2,AIC,exp,3,0.085,0.18,0,1,59.172,11.6943,0.0117,0.1972,0.0852
rbf,1,0.5,0.25,AIC,exp,3,0.14,0.185,0,1,53.8039,11.3914,0.0153,0.1715,0.1163
rbf,1,0.5,0.3,AIC,exp,3,0.1,0.185,0,1,47.521,11.1948,0.0192,0.1461,0.1788
rbf,1,0.5,0.4,AIC,exp,3,0.155,0.205,0,1,37.425,10.8059,0.0279,0.1235,0.2753
rbf,1,0.5,0.5,AIC,exp,3,0.125,0.15,3e-04,1,33.7904,10.4976,0.0344,0.1332,0.3036
rbf,1,0.5,0,AIC,erm,3,0.025,0.035,0,1,75.4425,12.7923,0.004,0.2634,0.0183
rbf,1,0.5,0.05,AIC,erm,3,0.06,0.06,0,1,73.3766,12.6235,0.0047,0.2576,0.0224
rbf,1,0.5,0.1,AIC,erm,3,0.05,0.095,0,1,68.7296,12.2965,0.0066,0.2185,0.038
rbf,1,0.5,0.15,AIC,erm,3,0.06,0.09,0,1,64.669,12.031,0.0085,0.1971,0.0531
rbf,1,0.5,0.2,AIC,erm,3,0.06,0.125,0,1,59.1809,11.6959,0.0117,0.1727,0.0828
rbf,1,0.5,0.25,AIC,erm,3,0.13,0.155,0,1,55.5281,11.4191,0.0146,0.1624,0.112
rbf,1,0.5,0.3,AIC,erm,3,0.085,0.13,0,1,51.9261,11.1959,0.0176,0.1583,0.1345
rbf,1,0.5,0.4,AIC,erm,3,0.11,0.175,0,1,45.3013,10.8027,0.0244,0.1518,0.1851
rbf,1,0.5,0.5,AIC,erm,3,0.095,0.155,0,1,40.6742,10.4943,0.0306,0.141,0.2404
rbf,1,0.5,0,BIC,avg,3,0.065,0.025,0,1,68.503,12.4354,0.0061,0.1707,0.0364
rbf,1,0.5,0.05,BIC,avg,3,0.06,0.045,0,1,67.9791,12.3675,0.0064,0.1732,0.0379
rbf,1,0.5,0.1,BIC,avg,3,0.045,0.04,0,1,66.3751,12.1738,0.0073,0.1681,0.0461
rbf,1,0.5,0.15,BIC,avg,3,0.06,0.065,0,1,60.1314,11.9213,0.0097,0.1631,0.0669
rbf,1,0.5,0.2,BIC,avg,3,0.05,0.08,6e-04,1,55.7685,11.6201,0.0127,0.1586,0.0953
rbf,1,0.5,0.25,BIC,avg,3,0.075,0.065,0.0041,1,41.7666,11.4266,0.0189,0.1439,0.1592
rbf,1,0.5,0.3,BIC,avg,3,0.055,0.075,0.0067,1,34.0667,11.1632,0.0238,0.1323,0.2111
rbf,1,0.5,0.4,BIC,avg,3,0.06,0.075,0.0111,1,22.1094,10.7762,0.035,0.1159,0.3559
rbf,1,0.5,0.5,BIC,avg,3,0.03,0.05,0.0302,1,14.8324,10.4577,0.0453,0.098,0.5301
rbf,1,0.5,0,BIC,exp,3,0.045,0.05,0,1,70.8457,12.8006,0.0047,0.3013,0.0205
rbf,1,0.5,0.05,BIC,exp,3,0.04,0.06,0,1,67.8069,12.6571,0.0056,0.2866,0.0261
rbf,1,0.5,0.1,BIC,exp,3,0.025,0.035,0,1,60.599,12.3766,0.0078,0.2624,0.0385
rbf,1,0.5,0.15,BIC,exp,3,0.075,0.085,0.0015,1,48.4854,12.0733,0.0121,0.2256,0.0659
rbf,1,0.5,0.2,BIC,exp,3,0.07,0.06,0.0041,1,45.108,11.7577,0.0151,0.2244,0.08
rbf,1,0.5,0.25,BIC,exp,3,0.065,0.085,0.0067,1,34.3628,11.5196,0.0205,0.2115,0.1143
rbf,1,0.5,0.3,BIC,exp,3,0.075,0.085,0.0111,1,28.8743,11.2863,0.025,0.1932,0.1549
rbf,1,0.5,0.4,BIC,exp,3,0.085,0.085427135678392,0.0183,1,19.9497,10.8555,0.0349,0.1582,0.2688
rbf,1,0.5,0.5,BIC,exp,3,0.06,0.0603015075376884,0.0302,1,14.7537,10.5461,0.0437,0.135,0.4218
rbf,1,0.5,0,BIC,erm,3,0.015,0.05,0,1,73.5175,12.7645,0.0043,0.2782,0.0165
rbf,1,0.5,0.05,BIC,erm,3,0.025,0.03,0,1,73.1955,12.6257,0.0046,0.2679,0.0185
rbf,1,0.5,0.1,BIC,erm,3,0.05,0.08,0,1,68.2348,12.3192,0.0063,0.2564,0.0267
rbf,1,0.5,0.15,BIC,erm,3,0.07,0.085,2e-04,1,59.5673,12.0017,0.0094,0.2438,0.0428
rbf,1,0.5,0.2,BIC,erm,3,0.09,0.115,0.0041,1,48.112,11.7466,0.0141,0.2405,0.0674
rbf,1,0.5,0.25,BIC,erm,3,0.055,0.05,0.0067,1,43.4682,11.5018,0.0174,0.2206,0.0941
rbf,1,0.5,0.3,BIC,erm,3,0.06,0.065,0.0111,1,34.5327,11.2653,0.0228,0.2119,0.141
rbf,1,0.5,0.4,BIC,erm,3,0.05,0.07,0.0183,1,24.9775,10.8209,0.033,0.1768,0.2415
rbf,1,0.5,0.5,BIC,erm,3,0.06,0.0603015075376884,0.0243,1,17.7481,10.5403,0.042,0.1623,0.3501
rbf,1,0.5,0,GCV,avg,3,0.025,0.055,1e-04,1,65.8808,12.7824,0.0057,0.1698,0.0348
rbf,1,0.5,0.05,GCV,avg,3,0.025,0.05,1e-04,1,63.9757,12.6909,0.0063,0.1633,0.0401
rbf,1,0.5,0.1,GCV,avg,3,0.065,0.105,2e-04,1,59.1786,12.3875,0.0082,0.1661,0.0516
rbf,1,0.5,0.15,GCV,avg,3,0.09,0.135,3e-04,1,55.329,12.0809,0.0106,0.1647,0.0669
rbf,1,0.5,0.2,GCV,avg,3,0.105,0.185,6e-04,1,49.7355,11.8018,0.0137,0.1652,0.0869
rbf,1,0.5,0.25,GCV,avg,3,0.12,0.17,9e-04,1,43.4535,11.5064,0.0178,0.1606,0.1169
rbf,1,0.5,0.3,GCV,avg,3,0.08,0.135,0.0015,1,38.9684,11.2935,0.0214,0.1556,0.1465
rbf,1,0.5,0.4,GCV,avg,3,0.105,0.165,0.0041,1,31.0746,10.9026,0.0294,0.1506,0.2083
