V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,2,1,0.1,loocv,exp,5,0.38,0.355,0,1,28.3109,13.3041,0.0093,0.0778,0.1386
polynomial,2,1,0.15,loocv,exp,5,0.545,0.55,1e-04,1,28.4144,13.0718,0.0104,0.0772,0.1554
polynomial,2,1,0.2,loocv,exp,5,0.665,0.65,2e-04,1,28.2458,12.8305,0.0119,0.0775,0.1783
polynomial,2,1,0.25,loocv,exp,5,0.69,0.65,2e-04,1,30.1976,12.6629,0.0127,0.0893,0.1659
polynomial,2,1,0.3,loocv,exp,5,0.78,0.72,3e-04,1,32.0576,12.3924,0.0142,0.0989,0.1808
polynomial,2,1,0.4,loocv,exp,5,0.815,0.755,9e-04,1,34.0108,12.003,0.0172,0.1073,0.1934
polynomial,2,1,0.5,loocv,exp,5,0.86,0.8,0.0015,1,31.8749,11.5438,0.0225,0.117,0.2357
polynomial,2,1,0.6,loocv,exp,5,0.835,0.785,0.0025,1,34.8864,11.2157,0.026,0.149,0.2222
polynomial,2,1,0.7,loocv,exp,5,0.87,0.835,0.0041,1,32.7489,10.9456,0.0314,0.1427,0.2806
polynomial,2,1,0.8,loocv,exp,5,0.895,0.83,0.0067,1,31.6835,10.6411,0.0369,0.1487,0.319
polynomial,2,1,0.9,loocv,exp,5,0.87,0.805,0.0111,1,28.744,10.4851,0.0421,0.1541,0.3575
polynomial,2,1,1,loocv,exp,5,0.89,0.84,0.0111,1,27.9327,10.2395,0.0481,0.1664,0.3975
polynomial,2,1,0,loocv,erm,5,0.055,0.035,0,1,28.1645,13.5119,0.0083,0.0693,0.1368
polynomial,2,1,0.05,loocv,erm,5,0.16,0.15,0,1,28.0233,13.4413,0.0086,0.0713,0.1405
polynomial,2,1,0.1,loocv,erm,5,0.335,0.345,0,1,27.4774,13.2992,0.0094,0.071,0.1497
polynomial,2,1,0.15,loocv,erm,5,0.585,0.54,1e-04,1,27.1916,13.0714,0.0106,0.0728,0.1702
polynomial,2,1,0.2,loocv,erm,5,0.685,0.68,1e-04,1,27.8514,12.8633,0.0118,0.0802,0.1762
polynomial,2,1,0.25,loocv,erm,5,0.71,0.635,2e-04,1,28.8412,12.6243,0.0132,0.0861,0.1957
polynomial,2,1,0.3,loocv,erm,5,0.75,0.7,2e-04,1,28.4124,12.4097,0.0151,0.0872,0.2239
polynomial,2,1,0.4,loocv,erm,5,0.82,0.785,6e-04,1,31.7934,11.9991,0.018,0.1067,0.2407
polynomial,2,1,0.5,loocv,erm,5,0.845,0.76,9e-04,1,31.9645,11.5549,0.0224,0.1165,0.2798
polynomial,2,1,0.6,loocv,erm,5,0.865,0.805,0.0025,1,28.695,11.2438,0.0282,0.1208,0.3436
polynomial,2,1,0.7,loocv,erm,5,0.885,0.84,0.0025,1,27.6136,10.9149,0.0333,0.1376,0.3363
polynomial,2,1,0.8,loocv,erm,5,0.855,0.815,0.0025,1,26.9499,10.6815,0.038,0.1491,0.378
polynomial,2,1,0.9,loocv,erm,5,0.88,0.845,0.0041,1,24.9143,10.4399,0.045,0.1537,0.4318
polynomial,2,1,1,loocv,erm,5,0.895,0.875,0.0067,1,24.0656,10.2665,0.0493,0.1589,0.4365
polynomial,2,1,0,AICc,avg,5,0.405,0.085,0.0025,1,39.9558,12.8008,0.0099,0.166,0.0621
polynomial,2,1,0.05,AICc,avg,5,0.485,0.185,0.0025,1,40.0321,12.777,0.01,0.1674,0.0624
polynomial,2,1,0.1,AICc,avg,5,0.515,0.22,0.0025,1,39.8896,12.686,0.0105,0.1668,0.0666
polynomial,2,1,0.15,AICc,avg,5,0.635,0.395,0.0025,1,39.7545,12.5564,0.0113,0.1707,0.0687
polynomial,2,1,0.2,AICc,avg,5,0.715,0.55,0.0025,1,38.0491,12.3759,0.0128,0.1654,0.0801
polynomial,2,1,0.25,AICc,avg,5,0.78,0.62,0.0025,1,38.5148,12.2058,0.0137,0.167,0.0856
polynomial,2,1,0.3,AICc,avg,5,0.76,0.605,0.0025,1,40.9317,11.9537,0.0149,0.1727,0.0884
polynomial,2,1,0.4,AICc,avg,5,0.86,0.675,0.0041,1,41.8657,11.6472,0.0169,0.1679,0.1033
polynomial,2,1,0.5,AICc,avg,5,0.825,0.67,0.0041,1,43.823,11.3233,0.0191,0.1815,0.1084
polynomial,2,1,0.6,AICc,avg,5,0.79,0.62,0.0041,1,46.4729,11.0756,0.0202,0.1862,0.1102
polynomial,2,1,0.7,AICc,avg,5,0.85,0.56,0.0041,1,52.6336,10.758,0.0203,0.1905,0.1072
polynomial,2,1,0.8,AICc,avg,5,0.87,0.62,0.0041,1,52.8092,10.5083,0.0231,0.1948,0.1184
polynomial,2,1,0.9,AICc,avg,5,0.865,0.56,0.0041,1,54.7968,10.295,0.0241,0.2112,0.1126
polynomial,2,1,1,AICc,avg,5,0.835,0.515,0.0025,1,60.5771,10.0436,0.0231,0.2168,0.1016
polynomial,2,1,0,AICc,exp,5,0.035,0.045,1e-04,1,24.5202,13.4981,0.0088,0.0662,0.1466
polynomial,2,1,0.05,AICc,exp,5,0.18,0.155,1e-04,1,24.2752,13.4369,0.0091,0.0649,0.1563
polynomial,2,1,0.1,AICc,exp,5,0.435,0.405,1e-04,1,24.9942,13.2992,0.0097,0.0699,0.1566
polynomial,2,1,0.15,AICc,exp,5,0.545,0.53,1e-04,1,25.9478,13.0757,0.0107,0.0742,0.1666
polynomial,2,1,0.2,AICc,exp,5,0.535,0.525,2e-04,1,26.9073,12.902,0.0116,0.0846,0.158
polynomial,2,1,0.25,AICc,exp,5,0.725,0.675,3e-04,1,28.5459,12.5818,0.0133,0.096,0.1632
polynomial,2,1,0.3,AICc,exp,5,0.81,0.735,9e-04,1,31.8855,12.346,0.0143,0.1131,0.1518
polynomial,2,1,0.4,AICc,exp,5,0.8,0.68,9e-04,1,34.4646,11.9277,0.017,0.1271,0.1602
polynomial,2,1,0.5,AICc,exp,5,0.825,0.72,0.0015,1,36.8105,11.5157,0.02,0.1437,0.1661
polynomial,2,1,0.6,AICc,exp,5,0.88,0.765,0.0025,1,38.8714,11.1372,0.0233,0.1623,0.1671
polynomial,2,1,0.7,AICc,exp,5,0.88,0.735,0.0025,1,41.2154,10.9076,0.0248,0.1696,0.1732
polynomial,2,1,0.8,AICc,exp,5,0.845,0.675,0.0041,1,41.3974,10.6788,0.0288,0.178,0.197
polynomial,2,1,0.9,AICc,exp,5,0.81,0.595,0.0041,1,46.1551,10.4456,0.0289,0.1952,0.1741
polynomial,2,1,1,AICc,exp,5,0.885,0.66,0.0041,1,46.3009,10.2359,0.0321,0.21,0.1815
polynomial,2,1,0,AICc,erm,5,0.08,0.06,1e-04,1,24.7571,13.5075,0.0088,0.0637,0.1553
polynomial,2,1,0.05,AICc,erm,5,0.12,0.09,1e-04,1,24.626,13.4391,0.0091,0.0667,0.1508
polynomial,2,1,0.1,AICc,erm,5,0.385,0.35,1e-04,1,25.2218,13.2962,0.0097,0.0702,0.1529
polynomial,2,1,0.15,AICc,erm,5,0.57,0.51,1e-04,1,25.9606,13.1037,0.0106,0.0724,0.1665
polynomial,2,1,0.2,AICc,erm,5,0.7,0.6,1e-04,1,26.8459,12.8768,0.0118,0.0802,0.171
polynomial,2,1,0.25,AICc,erm,5,0.725,0.695,3e-04,1,27.6867,12.6717,0.0129,0.0886,0.1737
polynomial,2,1,0.3,AICc,erm,5,0.775,0.74,3e-04,1,29.2568,12.4211,0.0143,0.1001,0.1686
polynomial,2,1,0.4,AICc,erm,5,0.835,0.775,9e-04,1,30.8705,11.8973,0.0182,0.112,0.1997
polynomial,2,1,0.5,AICc,erm,5,0.84,0.77,9e-04,1,31.8827,11.5879,0.021,0.1338,0.1929
polynomial,2,1,0.6,AICc,erm,5,0.85,0.77,0.0015,1,34.0736,11.2593,0.0241,0.1454,0.1984
polynomial,2,1,0.7,AICc,erm,5,0.815,0.745,0.0025,1,34.8581,10.8994,0.0285,0.1656,0.2232
polynomial,2,1,0.8,AICc,erm,5,0.915,0.815,0.0025,1,33.0868,10.7745,0.0317,0.1762,0.2278
polynomial,2,1,0.9,AICc,erm,5,0.875,0.765,0.0041,1,36.0722,10.4676,0.0351,0.198,0.2179
polynomial,2,1,1,AICc,erm,5,0.885,0.745,0.0041,1,36.2576,10.2595,0.0383,0.2155,0.2215
polynomial,2,1,0,GCVc,avg,5,0.2,0.08,6e-04,1,57.0566,13.2663,0.0056,0.1814,0.0326
polynomial,2,1,0.05,GCVc,avg,5,0.23,0.085,6e-04,1,57.6212,13.2154,0.0057,0.1806,0.0331
polynomial,2,1,0.1,GCVc,avg,5,0.37,0.21,6e-04,1,58.007,13.1198,0.0059,0.174,0.0361
polynomial,2,1,0.15,GCVc,avg,5,0.45,0.305,6e-04,1,58.7099,12.9903,0.0062,0.189,0.0349
polynomial,2,1,0.2,GCVc,avg,5,0.56,0.425,6e-04,1,60.0586,12.8368,0.0065,0.1873,0.0368
polynomial,2,1,0.25,GCVc,avg,5,0.675,0.485,6e-04,1,61.5806,12.6879,0.0068,0.1911,0.0374
polynomial,2,1,0.3,GCVc,avg,5,0.735,0.565,3e-04,1,62.5496,12.4968,0.0073,0.1908,0.0406
polynomial,2,1,0.4,GCVc,avg,5,0.745,0.6,3e-04,1,65.0056,12.1974,0.0081,0.1974,0.0432
polynomial,2,1,0.5,GCVc,avg,5,0.845,0.655,3e-04,1,65.9813,11.9562,0.009,0.2022,0.0479
polynomial,2,1,0.6,GCVc,avg,5,0.85,0.725,3e-04,1,66.6312,11.611,0.0105,0.2182,0.0535
polynomial,2,1,0.7,GCVc,avg,5,0.875,0.67,3e-04,1,67.3301,11.3725,0.0115,0.2287,0.0562
polynomial,2,1,0.8,GCVc,avg,5,0.835,0.68,2e-04,1,68.4604,11.1557,0.0128,0.2431,0.0599
polynomial,2,1,0.9,GCVc,avg,5,0.905,0.745,3e-04,1,67.9941,10.9269,0.0144,0.2645,0.0602
polynomial,2,1,1,GCVc,avg,5,0.88,0.69,3e-04,1,67.2987,10.7801,0.016,0.2777,0.0648
polynomial,2,1,0,GCVc,exp,5,0.04,0.035,1e-04,1,26.5007,13.4983,0.0086,0.0676,0.1417
polynomial,2,1,0.05,GCVc,exp,5,0.16,0.14,0,1,27.339,13.4507,0.0087,0.0691,0.1422
polynomial,2,1,0.1,GCVc,exp,5,0.32,0.36,0,1,28.4289,13.3208,0.0092,0.0736,0.1436
polynomial,2,1,0.15,GCVc,exp,5,0.515,0.515,0,1,31.7353,13.1332,0.0096,0.0793,0.1437
polynomial,2,1,0.2,GCVc,exp,5,0.69,0.66,0,1,36.0638,12.9198,0.01,0.0956,0.1315
polynomial,2,1,0.25,GCVc,exp,5,0.72,0.66,1e-04,1,40.8805,12.6819,0.0104,0.1045,0.126
polynomial,2,1,0.3,GCVc,exp,5,0.715,0.65,1e-04,1,44.7673,12.5513,0.0103,0.1192,0.112
polynomial,2,1,0.4,GCVc,exp,5,0.79,0.65,2e-04,1,53.0562,12.1346,0.0109,0.1452,0.0995
polynomial,2,1,0.5,GCVc,exp,5,0.795,0.645,3e-04,1,56.8554,11.8318,0.0117,0.1683,0.0894
polynomial,2,1,0.6,GCVc,exp,5,0.84,0.76,6e-04,1,59.0311,11.4374,0.0139,0.186,0.096
polynomial,2,1,0.7,GCVc,exp,5,0.845,0.71,3e-04,1,61.6053,11.3,0.0139,0.2038,0.087
polynomial,2,1,0.8,GCVc,exp,5,0.9,0.715,6e-04,1,63.41,10.9963,0.0159,0.2148,0.0936
polynomial,2,1,0.9,GCVc,exp,5,0.905,0.76,6e-04,1,65.2453,10.7983,0.0168,0.2371,0.0869
polynomial,2,1,1,GCVc,exp,5,0.855,0.685,6e-04,1,64.0953,10.5965,0.019,0.2419,0.1002
polynomial,2,1,0,GCVc,erm,5,0.05,0.055,1e-04,1,26.758,13.4982,0.0086,0.0697,0.1398
polynomial,2,1,0.05,GCVc,erm,5,0.125,0.11,0,1,27.5345,13.4629,0.0086,0.0675,0.1433
polynomial,2,1,0.1,GCVc,erm,5,0.29,0.31,0,1,28,13.3121,0.0092,0.072,0.1478
polynomial,2,1,0.15,GCVc,erm,5,0.6,0.555,0,1,31.8225,13.1371,0.0096,0.0792,0.1379
polynomial,2,1,0.2,GCVc,erm,5,0.635,0.615,1e-04,1,35.0957,12.9104,0.0102,0.0931,0.1344
polynomial,2,1,0.25,GCVc,erm,5,0.72,0.68,1e-04,1,38.7452,12.6883,0.0108,0.1038,0.1338
polynomial,2,1,0.3,GCVc,erm,5,0.745,0.69,1e-04,1,44.6599,12.4954,0.0107,0.1173,0.12
polynomial,2,1,0.4,GCVc,erm,5,0.825,0.74,2e-04,1,51.2616,12.074,0.0117,0.1382,0.1184
polynomial,2,1,0.5,GCVc,erm,5,0.81,0.75,3e-04,1,54.9344,11.7572,0.0125,0.1657,0.0974
polynomial,2,1,0.6,GCVc,erm,5,0.835,0.7,6e-04,1,59.0904,11.4235,0.0139,0.1788,0.1089
polynomial,2,1,0.7,GCVc,erm,5,0.825,0.715,6e-04,1,59.4755,11.198,0.0154,0.1941,0.1048
polynomial,2,1,0.8,GCVc,erm,5,0.9,0.74,6e-04,1,58.3496,10.9343,0.0181,0.2014,0.1197
polynomial,2,1,0.9,GCVc,erm,5,0.855,0.68,6e-04,1,66.1357,10.813,0.0161,0.2437,0.0903
polynomial,2,1,1,GCVc,erm,5,0.88,0.72,9e-04,1,61.6557,10.439,0.0215,0.2338,0.119
polynomial,2,1,0,gmpml,avg,5,0.055,0.025,1e-04,1,73.0176,13.2687,0.0035,0.18,0.0204
polynomial,2,1,0.05,gmpml,avg,5,0.08,0.045,1e-04,1,73.164,13.2435,0.0035,0.185,0.0201
polynomial,2,1,0.1,gmpml,avg,5,0.24,0.155,1e-04,1,73.3604,13.1435,0.0037,0.1827,0.0214
polynomial,2,1,0.15,gmpml,avg,5,0.4,0.235,1e-04,1,73.1039,13.0244,0.004,0.1872,0.0223
polynomial,2,1,0.2,gmpml,avg,5,0.56,0.39,2e-04,1,72.814,12.8458,0.0045,0.1856,0.0252
polynomial,2,1,0.25,gmpml,avg,5,0.63,0.375,1e-04,1,74.3319,12.6947,0.0045,0.1858,0.0262
polynomial,2,1,0.3,gmpml,avg,5,0.685,0.49,2e-04,1,71.6779,12.4485,0.0058,0.187,0.0329
polynomial,2,1,0.4,gmpml,avg,5,0.775,0.51,2e-04,1,71.6789,12.1659,0.0069,0.1941,0.0381
polynomial,2,1,0.5,gmpml,avg,5,0.83,0.55,2e-04,1,71.925,11.8502,0.0083,0.2027,0.0454
polynomial,2,1,0.6,gmpml,avg,5,0.865,0.585,2e-04,1,73.4143,11.5791,0.0089,0.2204,0.0455
polynomial,2,1,0.7,gmpml,avg,5,0.835,0.615,2e-04,1,70.5455,11.3247,0.0115,0.222,0.0618
polynomial,2,1,0.8,gmpml,avg,5,0.85,0.655,3e-04,1,66.3902,11.0173,0.0159,0.2207,0.0942
polynomial,2,1,0.9,gmpml,avg,5,0.875,0.64,3e-04,1,65.941,10.8198,0.0182,0.2294,0.1046
polynomial,2,1,1,gmpml,avg,5,0.905,0.67,3e-04,1,65.3445,10.6661,0.0196,0.2415,0.1062
polynomial,2,1,0,gmpml,exp,5,0.07,0.08,1e-04,1,26.5434,13.4894,0.0086,0.0682,0.1415
polynomial,2,1,0.05,gmpml,exp,5,0.115,0.115,1e-04,1,26.2076,13.4435,0.0089,0.0654,0.1499
polynomial,2,1,0.1,gmpml,exp,5,0.335,0.315,1e-04,1,27.037,13.2913,0.0095,0.0707,0.1535
polynomial,2,1,0.15,gmpml,exp,5,0.51,0.465,1e-04,1,29.5146,13.1237,0.01,0.0778,0.15
polynomial,2,1,0.2,gmpml,exp,5,0.635,0.59,1e-04,1,31.124,12.9253,0.0108,0.084,0.1541
polynomial,2,1,0.25,gmpml,exp,5,0.72,0.64,1e-04,1,38.8375,12.6674,0.011,0.1068,0.1329
polynomial,2,1,0.3,gmpml,exp,5,0.71,0.66,1e-04,1,40.4246,12.5083,0.0117,0.1104,0.1385
polynomial,2,1,0.4,gmpml,exp,5,0.775,0.655,2e-04,1,46.9112,12.1736,0.0124,0.1313,0.1254
polynomial,2,1,0.5,gmpml,exp,5,0.825,0.7,2e-04,1,53.7246,11.7617,0.0136,0.1522,0.1245
polynomial,2,1,0.6,gmpml,exp,5,0.83,0.725,2e-04,1,52.6497,11.5475,0.0155,0.1648,0.1265
polynomial,2,1,0.7,gmpml,exp,5,0.84,0.635,2e-04,1,58.8506,11.2398,0.016,0.1849,0.1229
polynomial,2,1,0.8,gmpml,exp,5,0.835,0.615,2e-04,1,61.5783,11.057,0.0167,0.1903,0.1183
polynomial,2,1,0.9,gmpml,exp,5,0.91,0.71,3e-04,1,59.0791,10.77,0.0204,0.2092,0.1289
polynomial,2,1,1,gmpml,exp,5,0.895,0.675,3e-04,1,61.8309,10.6607,0.0205,0.2311,0.1243
polynomial,2,1,0,gmpml,erm,5,0.075,0.075,1e-04,1,26.3351,13.5211,0.0085,0.0676,0.1411
polynomial,2,1,0.05,gmpml,erm,5,0.145,0.155,1e-04,1,26.3727,13.4505,0.0088,0.0678,0.1453
polynomial,2,1,0.1,gmpml,erm,5,0.415,0.385,1e-04,1,26.6929,13.2976,0.0095,0.0714,0.1483
polynomial,2,1,0.15,gmpml,erm,5,0.46,0.46,1e-04,1,28.1469,13.1108,0.0102,0.0774,0.1528
polynomial,2,1,0.2,gmpml,erm,5,0.725,0.69,1e-04,1,29.4796,12.8677,0.0114,0.0825,0.1632
polynomial,2,1,0.25,gmpml,erm,5,0.78,0.73,1e-04,1,32.9405,12.6416,0.0122,0.0897,0.1667
polynomial,2,1,0.3,gmpml,erm,5,0.775,0.69,1e-04,1,37.2101,12.4527,0.0126,0.1049,0.1615
polynomial,2,1,0.4,gmpml,erm,5,0.775,0.68,2e-04,1,42.5156,12.1561,0.0136,0.1268,0.1517
polynomial,2,1,0.5,gmpml,erm,5,0.79,0.715,2e-04,1,42.4078,11.7242,0.0172,0.1397,0.1886
polynomial,2,1,0.6,gmpml,erm,5,0.86,0.75,3e-04,1,45.0849,11.3148,0.02,0.1438,0.2117
polynomial,2,1,0.7,gmpml,erm,5,0.85,0.695,3e-04,1,45.8505,11.1533,0.022,0.1634,0.2085
polynomial,2,1,0.8,gmpml,erm,5,0.795,0.615,3e-04,1,47.7221,10.9641,0.0237,0.1863,0.2048
polynomial,2,1,0.9,gmpml,erm,5,0.825,0.635,3e-04,1,49.6806,10.7304,0.0258,0.192,0.2166
polynomial,2,1,1,gmpml,erm,5,0.87,0.68,3e-04,1,50.7127,10.5076,0.0286,0.2055,0.2156
polynomial,3,1.5,0,loocv,avg,2,0.055,0.055,0,1,18.7176,13.6011,0.009,0.3195,0.0311
polynomial,3,1.5,0.05,loocv,avg,2,0.25,0.22,0,1,18.6708,13.5011,0.0095,0.3196,0.0353
polynomial,3,1.5,0.1,loocv,avg,2,0.505,0.49,1e-04,1,18.4407,13.2678,0.0107,0.3136,0.0384
polynomial,3,1.5,0.15,loocv,avg,2,0.69,0.65,1e-04,1,18.1688,13.0046,0.0124,0.3103,0.045
polynomial,3,1.5,0.2,loocv,avg,2,0.75,0.74,3e-04,1,17.6488,12.7601,0.0143,0.3137,0.0541
polynomial,3,1.5,0.25,loocv,avg,2,0.835,0.79,6e-04,1,16.946,12.4607,0.0171,0.3066,0.0642
polynomial,3,1.5,0.3,loocv,avg,2,0.815,0.805,9e-04,1,16.0212,12.1417,0.0204,0.3031,0.0806
polynomial,3,1.5,0.4,loocv,avg,2,0.855,0.845,0.0025,1,14.5702,11.7233,0.0261,0.3119,0.1081
polynomial,3,1.5,0.5,loocv,avg,2,0.925,0.91,0.0054,1,12.8108,11.323,0.0334,0.3529,0.159
polynomial,3,1.5,0.6,loocv,avg,2,0.955,0.92,0.0067,1,12.4858,11.1317,0.0368,0.2839,0.1783
polynomial,3,1.5,0.7,loocv,avg,2,0.94,0.935,0.0183,1,11.4084,10.7717,0.045,0.2842,0.2749
polynomial,3,1.5,0.8,loocv,avg,2,0.945,0.95,0.0183,1,10.8937,10.6663,0.0485,0.3013,0.258
polynomial,3,1.5,0.9,loocv,avg,2,0.925,0.92,0.0498,1,9.0337,10.2369,0.0601,0.285,0.4107
polynomial,3,1.5,1,loocv,avg,2,0.96,0.955,0.0659,1,8.4263,9.9961,0.0674,0.2581,0.4466
polynomial,3,1.5,0,loocv,exp,2,0.06,0.04,6e-04,1,18.06,13.6013,0.0091,0.7644,0.0142
polynomial,3,1.5,0.05,loocv,exp,2,0.255,0.26,9e-04,1,17.564,13.5158,0.0096,0.7316,0.0153
polynomial,3,1.5,0.1,loocv,exp,2,0.475,0.43,0.0015,1,17.0822,13.3141,0.0107,0.7527,0.0169
polynomial,3,1.5,0.15,loocv,exp,2,0.56,0.525,0.0015,1,16.5992,13.0788,0.0122,1.6718,0.0194
polynomial,3,1.5,0.2,loocv,exp,2,0.795,0.73,0.0025,1,15.6913,12.7404,0.0148,0.7983,0.0241
polynomial,3,1.5,0.25,loocv,exp,2,0.84,0.795,0.0041,1,14.9498,12.477,0.0172,0.7021,0.0324
polynomial,3,1.5,0.3,loocv,exp,2,0.83,0.81,0.0067,1,14.1775,12.2418,0.0199,0.7141,0.0417
polynomial,3,1.5,0.4,loocv,exp,2,0.895,0.885,0.0111,1,13.2544,11.801,0.0256,4.7914,0.0655
polynomial,3,1.5,0.5,loocv,exp,2,0.885,0.87,0.0111,1,12.4046,11.4788,0.0307,0.5825,0.0997
polynomial,3,1.5,0.6,loocv,exp,2,0.93,0.92,0.0183,1,11.0054,11.0288,0.0385,0.6264,0.1586
polynomial,3,1.5,0.7,loocv,exp,2,0.94,0.915,0.0183,1,9.7306,10.7155,0.0465,0.5044,0.2466
polynomial,3,1.5,0.8,loocv,exp,2,0.93,0.9,0.0302,1,9.0655,10.4854,0.0531,0.4589,0.3078
polynomial,3,1.5,0.9,loocv,exp,2,0.96,0.96,0.04,1,9.2304,10.3406,0.0576,0.5265,0.3313
polynomial,3,1.5,1,loocv,exp,2,0.94,0.94,0.0498,1,8.3141,10.0574,0.066,0.4657,0.4058
polynomial,3,1.5,0,loocv,erm,2,0.04,0.04,6e-04,1,18.0866,13.6176,0.009,0.7468,0.0138
polynomial,3,1.5,0.05,loocv,erm,2,0.18,0.175,9e-04,1,17.6754,13.5065,0.0096,0.7862,0.0156
polynomial,3,1.5,0.1,loocv,erm,2,0.47,0.43,0.0015,1,17.1749,13.3179,0.0107,0.7363,0.0169
polynomial,3,1.5,0.15,loocv,erm,2,0.625,0.615,0.0015,1,16.6372,13.0771,0.0122,0.7271,0.0206
polynomial,3,1.5,0.2,loocv,erm,2,0.82,0.805,0.0025,1,15.6423,12.7415,0.0148,0.6726,0.0265
polynomial,3,1.5,0.25,loocv,erm,2,0.805,0.765,0.0041,1,14.9734,12.4649,0.0173,0.6763,0.0326
polynomial,3,1.5,0.3,loocv,erm,2,0.85,0.805,0.0067,1,14.1631,12.2033,0.0202,0.6094,0.0432
polynomial,3,1.5,0.4,loocv,erm,2,0.905,0.885,0.0111,1,12.837,11.7198,0.0267,0.5725,0.0814
polynomial,3,1.5,0.5,loocv,erm,2,0.86,0.85,0.0111,1,11.86,11.3451,0.0329,0.5302,0.1159
polynomial,3,1.5,0.6,loocv,erm,2,0.925,0.91,0.0183,1,11.2142,11.1083,0.038,0.5987,0.159
polynomial,3,1.5,0.7,loocv,erm,2,0.92,0.905,0.0183,1,11.0135,10.9323,0.0419,0.5552,0.1908
polynomial,3,1.5,0.8,loocv,erm,2,0.915,0.89,0.0302,1,9.1428,10.4796,0.0528,0.4677,0.3132
polynomial,3,1.5,0.9,loocv,erm,2,0.935,0.935,0.0302,1,9.1555,10.3544,0.0571,0.5094,0.3466
polynomial,3,1.5,1,loocv,erm,2,0.93,0.93,0.0302,1,9.0689,10.229,0.0615,0.6384,0.3539
polynomial,3,1.5,0,AICc,avg,2,0.075,0.07,0,1,18.7895,13.6016,0.009,0.3103,0.0318
polynomial,3,1.5,0.05,AICc,avg,2,0.22,0.19,0,1,18.7729,13.524,0.0094,0.3128,0.0337
polynomial,3,1.5,0.1,AICc,avg,2,0.55,0.53,1e-04,1,18.7308,13.2809,0.0106,0.3263,0.0366
polynomial,3,1.5,0.15,AICc,avg,2,0.67,0.645,1e-04,1,18.6535,13.0537,0.012,0.313,0.0429
polynomial,3,1.5,0.2,AICc,avg,2,0.78,0.78,1e-04,1,18.5154,12.75,0.0141,0.3283,0.0517
polynomial,3,1.5,0.25,AICc,avg,2,0.815,0.815,2e-04,1,18.3823,12.5149,0.0161,0.3262,0.0569
polynomial,3,1.5,0.3,AICc,avg,2,0.89,0.88,3e-04,1,18.085,12.2261,0.0187,0.317,0.0673
polynomial,3,1.5,0.4,AICc,avg,2,0.885,0.87,3e-04,1,17.7654,11.8269,0.0233,0.3412,0.0806
polynomial,3,1.5,0.5,AICc,avg,2,0.94,0.93,6e-04,1,17.3671,11.5403,0.0273,0.3454,0.0911
polynomial,3,1.5,0.6,AICc,avg,2,0.915,0.915,9e-04,1,16.8554,11.2724,0.0323,0.3544,0.1083
polynomial,3,1.5,0.7,AICc,avg,2,0.955,0.955,9e-04,1,16.2771,10.9488,0.0377,0.3859,0.1214
polynomial,3,1.5,0.8,AICc,avg,2,0.935,0.94,0.0015,1,15.913,10.7024,0.0434,0.4375,0.1365
polynomial,3,1.5,0.9,AICc,avg,2,0.955,0.95,0.0025,1,15.0187,10.3941,0.051,0.4601,0.1718
polynomial,3,1.5,1,AICc,avg,2,0.945,0.935,0.0025,1,15.045,10.3173,0.0538,0.4244,0.1788
polynomial,3,1.5,0,AICc,exp,2,0.04,0.035,9e-04,1,17.5365,13.6184,0.0091,0.7278,0.0145
polynomial,3,1.5,0.05,AICc,exp,2,0.19,0.195,9e-04,1,17.4662,13.544,0.0094,0.7624,0.0154
polynomial,3,1.5,0.1,AICc,exp,2,0.51,0.485,0.0015,1,17.2626,13.3188,0.0106,0.8339,0.0169
polynomial,3,1.5,0.15,AICc,exp,2,0.675,0.665,0.0015,1,17.1043,13.0934,0.012,0.7346,0.0188
polynomial,3,1.5,0.2,AICc,exp,2,0.76,0.75,0.0015,1,16.7751,12.8293,0.0139,0.7096,0.0233
polynomial,3,1.5,0.25,AICc,exp,2,0.79,0.79,0.0015,1,16.6128,12.5677,0.016,0.6775,0.0303
polynomial,3,1.5,0.3,AICc,exp,2,0.885,0.88,0.0015,1,16.3968,12.2547,0.0188,0.663,0.0389
polynomial,3,1.5,0.4,AICc,exp,2,0.895,0.895,0.0015,1,16.2504,11.8592,0.0234,0.6519,0.0673
polynomial,3,1.5,0.5,AICc,exp,2,0.895,0.895,9e-04,1,15.9607,11.5869,0.0275,0.5926,0.0995
polynomial,3,1.5,0.6,AICc,exp,2,0.915,0.92,9e-04,1,15.6855,11.2898,0.0327,0.5174,0.1415
polynomial,3,1.5,0.7,AICc,exp,2,0.91,0.915,6e-04,1,15.1749,10.9437,0.039,0.5022,0.1793
polynomial,3,1.5,0.8,AICc,exp,2,0.955,0.945,6e-04,1,14.8585,10.5959,0.0461,0.5418,0.2354
polynomial,3,1.5,0.9,AICc,exp,2,0.95,0.95,6e-04,1,14.4545,10.4607,0.0503,0.4844,0.2883
polynomial,3,1.5,1,AICc,exp,2,0.915,0.92,9e-04,1,13.8072,10.1274,0.0584,0.5117,0.3235
polynomial,3,1.5,0,AICc,erm,2,0.055,0.05,9e-04,1,17.5339,13.6225,0.0091,0.9599,0.0143
polynomial,3,1.5,0.05,AICc,erm,2,0.175,0.16,9e-04,1,17.5102,13.5275,0.0095,0.7298,0.0152
