V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,2,1,0.7,loocv,erm,3,0.9,0.85,0.0025,1,24.4998,11.0506,0.0332,0.1286,0.3603
polynomial,2,1,0.8,loocv,erm,3,0.91,0.825,0.0041,1,22.9275,10.6496,0.0414,0.1357,0.4344
polynomial,2,1,0.9,loocv,erm,3,0.87,0.83,0.0041,1,21.7236,10.4567,0.046,0.1425,0.4388
polynomial,2,1,1,loocv,erm,3,0.88,0.86,0.0067,1,22.1798,10.2176,0.051,0.1678,0.438
polynomial,2,1,0,AIC,avg,4,0.005,0.015,0,1,88.2858,12.7614,0.0018,0.2076,0.0094
polynomial,2,1,0.05,AIC,avg,4,0.01,0.025,0,1,88.4751,12.6857,0.0019,0.2024,0.01
polynomial,2,1,0.1,AIC,avg,4,0.095,0.045,0,1,88.5386,12.6999,0.0019,0.2067,0.0095
polynomial,2,1,0.15,AIC,avg,4,0.175,0.055,0,1,89.7671,12.6081,0.0017,0.2,0.0091
polynomial,2,1,0.2,AIC,avg,4,0.335,0.08,0,1,89.5431,12.5011,0.0019,0.2069,0.0095
polynomial,2,1,0.25,AIC,avg,4,0.34,0.125,0,1,90.4111,12.3702,0.0018,0.218,0.0091
polynomial,2,1,0.3,AIC,avg,4,0.47,0.06,0,1,91.5665,12.2427,0.0017,0.2124,0.0085
polynomial,2,1,0.4,AIC,avg,4,0.515,0.075,0,1,92.4301,11.9669,0.0017,0.2254,0.0082
polynomial,2,1,0.5,AIC,avg,4,0.65,0.075,0,1,93.5604,11.72,0.0017,0.2241,0.0078
polynomial,2,1,0.6,AIC,avg,4,0.725,0.135,0,1,93.9223,11.3896,0.0019,0.2419,0.008
polynomial,2,1,0.7,AIC,avg,4,0.665,0.065,0,1,94.5792,11.2248,0.0018,0.2736,0.0072
polynomial,2,1,0.8,AIC,avg,4,0.66,0.04,0,1,94.907,11.1046,0.0018,0.2713,0.0068
polynomial,2,1,0.9,AIC,avg,4,0.71,0.025,0,1,95.416,10.8829,0.0017,0.2993,0.0062
polynomial,2,1,1,AIC,avg,4,0.73,0.015,0,1,95.6808,10.6698,0.0018,0.2957,0.0064
polynomial,2,1,0,AIC,exp,4,0.035,0.03,3e-04,1,13.2123,13.6992,0.0092,0.2862,0.0364
polynomial,2,1,0.05,AIC,exp,4,0.15,0.15,2e-04,1,14.3258,13.5977,0.0095,0.2865,0.0399
polynomial,2,1,0.1,AIC,exp,4,0.41,0.41,0,1,17.6598,13.4,0.0101,0.2766,0.0455
polynomial,2,1,0.15,AIC,exp,4,0.615,0.62,0,1,20.1552,13.1666,0.0111,0.2818,0.0509
polynomial,2,1,0.2,AIC,exp,4,0.67,0.665,0,1,23.0694,12.916,0.0122,0.3149,0.0537
polynomial,2,1,0.25,AIC,exp,4,0.7,0.67,0,1,28.5575,12.7185,0.0125,0.2623,0.0623
polynomial,2,1,0.3,AIC,exp,4,0.755,0.725,0,1,32.1109,12.4594,0.0137,0.2868,0.0641
polynomial,2,1,0.4,AIC,exp,4,0.8,0.72,0,1,39.6287,12.1123,0.0147,0.2873,0.064
polynomial,2,1,0.5,AIC,exp,4,0.785,0.703517587939699,0,1,44.7268,11.8127,0.0157,0.283,0.0752
polynomial,2,1,0.6,AIC,exp,4,0.74,0.635,0,1,51.0668,11.446,0.0167,0.2792,0.0789
polynomial,2,1,0.7,AIC,exp,4,0.78,0.64,0,1,50.9319,11.2805,0.0179,0.3262,0.0842
polynomial,2,1,0.8,AIC,exp,4,0.835,0.65,0,1,56.7818,11.0202,0.0185,0.2797,0.0944
polynomial,2,1,0.9,AIC,exp,4,0.85,0.683673469387755,0,1,55.6436,10.8482,0.0208,0.2998,0.0972
polynomial,2,1,1,AIC,exp,4,0.865,0.64,0,1,60.0414,10.5457,0.022,0.298,0.1195
polynomial,2,1,0,AIC,erm,4,0.02,0.03,1e-04,1,20.2261,13.7066,0.0084,0.2603,0.0373
polynomial,2,1,0.05,AIC,erm,4,0.175,0.185,0,1,21.918,13.5963,0.0087,0.2667,0.0395
polynomial,2,1,0.1,AIC,erm,4,0.485,0.47,0,1,27.3437,13.3807,0.009,0.2704,0.0416
polynomial,2,1,0.15,AIC,erm,4,0.57,0.52,0,1,34.2583,13.1398,0.0091,0.277,0.0409
polynomial,2,1,0.2,AIC,erm,4,0.705,0.585,0,1,40.8413,12.9007,0.0093,0.2862,0.0411
polynomial,2,1,0.25,AIC,erm,4,0.63,0.56,0,1,45.1236,12.711,0.0095,0.266,0.0489
polynomial,2,1,0.3,AIC,erm,4,0.755,0.65,0,1,42.8046,12.4539,0.0115,0.2691,0.054
polynomial,2,1,0.4,AIC,erm,4,0.765,0.605,0,1,51.2538,12.0621,0.0122,0.2547,0.0614
polynomial,2,1,0.5,AIC,erm,4,0.765,0.587939698492462,0,1,57.6702,11.7359,0.0123,0.2602,0.0655
polynomial,2,1,0.6,AIC,erm,4,0.725,0.527638190954774,0,1,61.8568,11.4508,0.0128,0.2589,0.0697
polynomial,2,1,0.7,AIC,erm,4,0.745,0.537688442211055,0,1,57.2158,11.1333,0.018,0.2642,0.1038
polynomial,2,1,0.8,AIC,erm,4,0.78,0.51010101010101,0,1,62.9195,10.846,0.0173,0.2761,0.0997
polynomial,2,1,0.9,AIC,erm,4,0.735,0.505050505050505,0,1,61.2045,10.5912,0.0203,0.4452,0.1087
polynomial,2,1,1,AIC,erm,4,0.67,0.438775510204082,0,1,65.2818,10.3636,0.021,0.2685,0.1272
polynomial,2,1,0,BIC,avg,4,0.035,0.01,0,1,87.0992,12.706,0.0019,0.1973,0.012
polynomial,2,1,0.05,BIC,avg,4,0.025,0.02,0,1,91.0925,12.6245,0.0014,0.2121,0.0074
polynomial,2,1,0.1,BIC,avg,4,0.06,0.015,0,1,91.8858,12.5536,0.0013,0.2023,0.0069
polynomial,2,1,0.15,BIC,avg,4,0.15,0.035,0,1,91.4774,12.4311,0.0015,0.1955,0.0087
polynomial,2,1,0.2,BIC,avg,4,0.24,0.06,0,1,90.6092,12.367,0.0017,0.2006,0.0096
polynomial,2,1,0.25,BIC,avg,4,0.325,0.06,0,1,92.0046,12.2463,0.0015,0.1992,0.009
polynomial,2,1,0.3,BIC,avg,4,0.33,0.03,0,1,94.4249,12.0072,0.0012,0.2028,0.0073
polynomial,2,1,0.4,BIC,avg,4,0.44,0.025,0,1,94.8641,11.7185,0.0012,0.229,0.0062
polynomial,2,1,0.5,BIC,avg,4,0.5,0.035,0,1,94.268,11.4337,0.0017,0.2076,0.0107
polynomial,2,1,0.6,BIC,avg,4,0.515,0.01,0,1,95.3551,11.1056,0.0015,0.2245,0.0081
polynomial,2,1,0.7,BIC,avg,4,0.56,0.04,0,1,93.8497,10.9375,0.0025,0.2349,0.0141
polynomial,2,1,0.8,BIC,avg,4,0.585,0.0301507537688442,0,1,94.857,10.7489,0.0023,0.2386,0.02
polynomial,2,1,0.9,BIC,avg,4,0.505,0.03,0,1,95.0184,10.5232,0.0027,0.2537,0.0204
polynomial,2,1,1,BIC,avg,4,0.58,0.0515463917525773,0,1,93.3605,10.3857,0.0038,0.2601,0.0273
polynomial,2,1,0,BIC,exp,4,0.05,0.05,9e-04,1,11.4312,13.7065,0.0093,0.2947,0.0352
polynomial,2,1,0.05,BIC,exp,4,0.22,0.215,0.0015,1,11.8759,13.6006,0.0098,0.3143,0.0365
polynomial,2,1,0.1,BIC,exp,4,0.525,0.49,0.0015,1,12.8518,13.3794,0.0108,0.2999,0.0475
polynomial,2,1,0.15,BIC,exp,4,0.66,0.63,9e-04,1,14.097,13.1027,0.0123,0.275,0.0591
polynomial,2,1,0.2,BIC,exp,4,0.74,0.69,0.0015,1,18.497,12.8961,0.013,0.2845,0.067
polynomial,2,1,0.25,BIC,exp,4,0.77,0.73,0.0015,1,20.8289,12.6809,0.0142,0.2412,0.0839
polynomial,2,1,0.3,BIC,exp,4,0.75,0.7,0.0015,1,25.4184,12.4387,0.0154,0.2849,0.078
polynomial,2,1,0.4,BIC,exp,4,0.845,0.74,0.0015,1,29.0299,12.0659,0.0178,0.2644,0.0964
polynomial,2,1,0.5,BIC,exp,4,0.79,0.723618090452261,0.0015,1,35.6965,11.7756,0.0191,0.2512,0.1139
polynomial,2,1,0.6,BIC,exp,4,0.87,0.745,0.0025,1,35.4918,11.414,0.0232,0.2869,0.1553
polynomial,2,1,0.7,BIC,exp,4,0.79,0.653266331658292,9e-04,1,45.751,11.092,0.0222,0.2293,0.148
polynomial,2,1,0.8,BIC,exp,4,0.77,0.628140703517588,0.0015,1,41.2871,10.9318,0.0264,0.2389,0.1783
polynomial,2,1,0.9,BIC,exp,4,0.83,0.67,0.0015,1,44.9285,10.6688,0.0278,0.2696,0.1804
polynomial,2,1,1,BIC,exp,4,0.81,0.65979381443299,3e-04,1,49.2711,10.4543,0.03,0.2443,0.2001
polynomial,2,1,0,BIC,erm,4,0.04,0.03,0.0015,1,11.7135,13.7001,0.0093,0.251,0.0424
polynomial,2,1,0.05,BIC,erm,4,0.2,0.18,0.0015,1,12.3946,13.6022,0.0097,0.2651,0.0422
polynomial,2,1,0.1,BIC,erm,4,0.405,0.405,0.0015,1,15.0637,13.3731,0.0106,0.2718,0.0471
polynomial,2,1,0.15,BIC,erm,4,0.62,0.54,0.0015,1,21.1197,13.0995,0.0113,0.3023,0.0508
polynomial,2,1,0.2,BIC,erm,4,0.72,0.645,0.0015,1,22.1325,12.8746,0.0125,0.2812,0.0585
polynomial,2,1,0.25,BIC,erm,4,0.735,0.62,0.0015,1,32.7639,12.6421,0.0122,0.2741,0.0626
polynomial,2,1,0.3,BIC,erm,4,0.785,0.635,0.0015,1,33.344,12.4113,0.0135,0.273,0.0658
polynomial,2,1,0.4,BIC,erm,4,0.765,0.59,0.002,1,40.8825,11.988,0.0152,0.2834,0.0969
polynomial,2,1,0.5,BIC,erm,4,0.755,0.582914572864322,9e-04,1,45.7575,11.6243,0.0164,0.2781,0.1002
polynomial,2,1,0.6,BIC,erm,4,0.755,0.568527918781726,2e-04,1,51.0968,11.3156,0.0172,0.2812,0.118
polynomial,2,1,0.7,BIC,erm,4,0.735,0.553299492385787,0,1,51.7671,11.139,0.0194,0.2541,0.1238
polynomial,2,1,0.8,BIC,erm,4,0.69,0.46969696969697,0,1,58.2542,10.8239,0.02,0.2641,0.1535
polynomial,2,1,0.9,BIC,erm,4,0.745,0.523809523809524,0,1,58.6849,10.6564,0.0225,0.2691,0.1554
polynomial,2,1,1,BIC,erm,4,0.7,0.531578947368421,0,1,53.7006,10.2598,0.0282,0.2584,0.1726
polynomial,2,1,0,GCV,avg,4,0.095,0.045,6e-04,1,49.2173,13.3812,0.0063,0.1991,0.0361
polynomial,2,1,0.05,GCV,avg,4,0.17,0.085,6e-04,1,50.393,13.355,0.0063,0.2052,0.0343
polynomial,2,1,0.1,GCV,avg,4,0.35,0.21,6e-04,1,51.3983,13.2377,0.0065,0.2,0.0364
polynomial,2,1,0.15,GCV,avg,4,0.61,0.41,6e-04,1,53.5729,13.0776,0.0068,0.2382,0.0371
polynomial,2,1,0.2,GCV,avg,4,0.645,0.475,6e-04,1,56.1431,12.9239,0.0069,0.2011,0.0381
polynomial,2,1,0.25,GCV,avg,4,0.725,0.56,6e-04,1,58.2686,12.7728,0.007,0.2153,0.0366
polynomial,2,1,0.3,GCV,avg,4,0.775,0.62,6e-04,1,57.8883,12.6108,0.0078,0.2018,0.0442
polynomial,2,1,0.4,GCV,avg,4,0.84,0.615,6e-04,1,63.9138,12.3311,0.0076,0.2218,0.0388
polynomial,2,1,0.5,GCV,avg,4,0.84,0.605,4e-04,1,65.9965,11.9975,0.0087,0.2233,0.0439
polynomial,2,1,0.6,GCV,avg,4,0.84,0.635,3e-04,1,66.8111,11.74,0.0103,0.2334,0.0502
polynomial,2,1,0.7,GCV,avg,4,0.865,0.565,3e-04,1,70.9322,11.5763,0.0096,0.2528,0.0425
polynomial,2,1,0.8,GCV,avg,4,0.855,0.53,4e-04,1,69.845,11.3485,0.0111,0.2654,0.0464
polynomial,2,1,0.9,GCV,avg,4,0.86,0.58,6e-04,1,70.9103,11.1529,0.0119,0.2804,0.0497
polynomial,2,1,1,GCV,avg,4,0.885,0.625,3e-04,1,72.2723,10.9422,0.0128,0.295,0.0504
polynomial,2,1,0,GCV,exp,4,0.035,0.035,6e-04,1,12.4212,13.7102,0.0092,0.2888,0.0357
polynomial,2,1,0.05,GCV,exp,4,0.25,0.255,3e-04,1,13.2365,13.6192,0.0095,0.3043,0.0377
polynomial,2,1,0.1,GCV,exp,4,0.495,0.51,2e-04,1,15.9941,13.3988,0.0103,0.2831,0.0457
polynomial,2,1,0.15,GCV,exp,4,0.645,0.605,1e-04,1,19.3934,13.1756,0.0111,0.2688,0.0525
polynomial,2,1,0.2,GCV,exp,4,0.67,0.675,1e-04,1,21.9201,12.8952,0.0125,0.2696,0.0625
polynomial,2,1,0.25,GCV,exp,4,0.755,0.72,1e-04,1,25.921,12.7438,0.0129,4.2251,0.0632
polynomial,2,1,0.3,GCV,exp,4,0.805,0.755,1e-04,1,32.3565,12.5124,0.0133,0.2734,0.0632
polynomial,2,1,0.4,GCV,exp,4,0.81,0.73,1e-04,1,38.1581,12.1737,0.0145,0.2589,0.0727
polynomial,2,1,0.5,GCV,exp,4,0.835,0.76,1e-04,1,43.4545,11.9076,0.0154,0.2854,0.0699
polynomial,2,1,0.6,GCV,exp,4,0.855,0.745,1e-04,1,45.6723,11.5857,0.0176,0.2728,0.0934
polynomial,2,1,0.7,GCV,exp,4,0.835,0.68,1e-04,1,50.1423,11.3874,0.0179,0.3106,0.0817
polynomial,2,1,0.8,GCV,exp,4,0.9,0.785,1e-04,1,49.7699,11.2028,0.0203,0.328,0.0847
polynomial,2,1,0.9,GCV,exp,4,0.853535353535353,0.656565656565657,1e-04,1,54.154,10.9356,0.0211,0.3294,0.111
polynomial,2,1,1,GCV,exp,4,0.86,0.665,2e-04,1,57.5513,10.7704,0.021,0.3115,0.0997
polynomial,2,1,0,GCV,erm,4,0.045,0.05,3e-04,1,14.4038,13.6914,0.0091,0.2659,0.0402
polynomial,2,1,0.05,GCV,erm,4,0.2,0.185,3e-04,1,17.1734,13.6173,0.0091,0.2727,0.0412
polynomial,2,1,0.1,GCV,erm,4,0.44,0.42,2e-04,1,22.4282,13.4217,0.0094,0.2764,0.0444
polynomial,2,1,0.15,GCV,erm,4,0.6,0.57,2e-04,1,27.8678,13.1885,0.0099,0.2987,0.0443
polynomial,2,1,0.2,GCV,erm,4,0.67,0.625,2e-04,1,32.4014,12.9565,0.0105,0.2669,0.0536
polynomial,2,1,0.25,GCV,erm,4,0.78,0.68,2e-04,1,37.4974,12.745,0.0109,0.2506,0.0544
polynomial,2,1,0.3,GCV,erm,4,0.765,0.69,2e-04,1,37.4478,12.5821,0.012,0.2669,0.0605
polynomial,2,1,0.4,GCV,erm,4,0.865,0.76,3e-04,1,46.0508,12.1478,0.0131,0.2611,0.0674
polynomial,2,1,0.5,GCV,erm,4,0.85,0.7,3e-04,1,47.9879,11.8663,0.0146,0.254,0.0718
polynomial,2,1,0.6,GCV,erm,4,0.865,0.655,2e-04,1,50.2404,11.5831,0.0168,0.3117,0.0785
polynomial,2,1,0.7,GCV,erm,4,0.849246231155779,0.658291457286432,3e-04,1,51.7256,11.3062,0.0187,0.2931,0.0981
polynomial,2,1,0.8,GCV,erm,4,0.9,0.685,3e-04,1,53.2328,11.1524,0.0197,0.3054,0.0975
polynomial,2,1,0.9,GCV,erm,4,0.86,0.63,3e-04,1,52.2433,10.8574,0.0239,0.3119,0.1168
polynomial,2,1,1,GCV,erm,4,0.89,0.72,6e-04,1,50.3255,10.676,0.0278,0.3034,0.1521
polynomial,2,1,0,AICc,avg,4,0.225,0.03,0.0015,1,34.1872,13.314,0.0084,0.2074,0.0459
polynomial,2,1,0.05,AICc,avg,4,0.255,0.11,0.0015,1,34.1839,13.2873,0.0085,0.1961,0.0492
polynomial,2,1,0.1,AICc,avg,4,0.475,0.26,0.0015,1,33.8315,13.1469,0.0092,0.1905,0.0545
polynomial,2,1,0.15,AICc,avg,4,0.64,0.43,0.0025,1,33.5902,13.0046,0.01,0.2054,0.0577
polynomial,2,1,0.2,AICc,avg,4,0.665,0.58,0.0025,1,33.1038,12.7689,0.0113,0.2035,0.0636
polynomial,2,1,0.25,AICc,avg,4,0.765,0.68,0.0025,1,33.0717,12.5891,0.0124,0.2017,0.0736
polynomial,2,1,0.3,AICc,avg,4,0.785,0.685,0.0025,1,32.3702,12.4036,0.0139,0.2089,0.0785
polynomial,2,1,0.4,AICc,avg,4,0.855,0.74,0.0025,1,33.719,12.1245,0.0159,0.2238,0.0834
polynomial,2,1,0.5,AICc,avg,4,0.905,0.855,0.0025,1,33.1212,11.7473,0.0194,0.2127,0.1058
polynomial,2,1,0.6,AICc,avg,4,0.92,0.84,0.0041,1,32.4252,11.4745,0.0225,0.2196,0.1216
polynomial,2,1,0.7,AICc,avg,4,0.885,0.84,0.0041,1,32.8182,11.19,0.0259,0.2228,0.1327
polynomial,2,1,0.8,AICc,avg,4,0.92,0.86,0.0041,1,30.3185,10.8922,0.0316,0.2214,0.1718
polynomial,2,1,0.9,AICc,avg,4,0.9,0.85,0.0041,1,30.1734,10.709,0.0346,0.237,0.1759
polynomial,2,1,1,AICc,avg,4,0.875,0.83,0.0041,1,30.923,10.5433,0.0374,0.2625,0.1743
polynomial,2,1,0,AICc,exp,4,0.045,0.045,6e-04,1,11.935,13.7195,0.0092,0.2901,0.0358
polynomial,2,1,0.05,AICc,exp,4,0.19,0.2,6e-04,1,12.6738,13.6313,0.0096,0.3245,0.037
polynomial,2,1,0.1,AICc,exp,4,0.455,0.445,3e-04,1,14.9402,13.3862,0.0105,0.3081,0.0454
polynomial,2,1,0.15,AICc,exp,4,0.61,0.585,3e-04,1,17.2841,13.1762,0.0114,0.2928,0.0576
polynomial,2,1,0.2,AICc,exp,4,0.75,0.74,3e-04,1,18.8739,12.8756,0.013,0.2842,0.0658
polynomial,2,1,0.25,AICc,exp,4,0.805,0.76,3e-04,1,21.1689,12.6734,0.0141,0.2493,0.0791
polynomial,2,1,0.3,AICc,exp,4,0.81,0.785,3e-04,1,22.5279,12.4787,0.0153,0.2528,0.0849
polynomial,2,1,0.4,AICc,exp,4,0.8,0.77,6e-04,1,24.9607,12.1157,0.0179,0.316,0.0953
polynomial,2,1,0.5,AICc,exp,4,0.91,0.87,0.0015,1,26.2829,11.7127,0.0217,0.2466,0.1239
polynomial,2,1,0.6,AICc,exp,4,0.86,0.825,0.0025,1,29.1328,11.3695,0.0248,0.2661,0.132
polynomial,2,1,0.7,AICc,exp,4,0.89,0.855,0.0025,1,27.6119,11.118,0.0291,0.2999,0.138
polynomial,2,1,0.8,AICc,exp,4,0.87,0.83,0.0041,1,28.4125,10.8621,0.0331,0.2626,0.1768
polynomial,2,1,0.9,AICc,exp,4,0.9,0.865,0.0041,1,28.9281,10.6961,0.0356,0.2731,0.1906
polynomial,2,1,1,AICc,exp,4,0.91,0.88,0.0041,1,29.7589,10.4845,0.0389,0.3043,0.1924
polynomial,2,1,0,AICc,erm,4,0.06,0.07,6e-04,1,12.3541,13.7227,0.0092,0.2558,0.0412
polynomial,2,1,0.05,AICc,erm,4,0.185,0.165,6e-04,1,13.3405,13.6038,0.0096,0.2621,0.0436
polynomial,2,1,0.1,AICc,erm,4,0.49,0.47,6e-04,1,15.0332,13.3832,0.0105,0.2582,0.0512
polynomial,2,1,0.15,AICc,erm,4,0.66,0.635,6e-04,1,16.7191,13.155,0.0116,0.2765,0.056
polynomial,2,1,0.2,AICc,erm,4,0.71,0.685,6e-04,1,19.254,12.9472,0.0126,0.2935,0.0606
polynomial,2,1,0.25,AICc,erm,4,0.86,0.84,9e-04,1,20.7937,12.619,0.0146,0.3001,0.0699
polynomial,2,1,0.3,AICc,erm,4,0.81,0.79,9e-04,1,22.2045,12.4543,0.0156,0.2839,0.0775
polynomial,2,1,0.4,AICc,erm,4,0.8,0.78,0.0015,1,23.9027,12.0307,0.019,0.2656,0.0973
polynomial,2,1,0.5,AICc,erm,4,0.875,0.815,0.0015,1,24.8377,11.6935,0.0224,0.2837,0.1061
polynomial,2,1,0.6,AICc,erm,4,0.86,0.805,0.0025,1,25.1081,11.3572,0.0266,0.2516,0.145
polynomial,2,1,0.7,AICc,erm,4,0.895,0.855,0.0025,1,25.6121,11.1251,0.0296,0.2849,0.1557
polynomial,2,1,0.8,AICc,erm,4,0.89,0.85,0.0041,1,27.1965,10.8977,0.0326,0.3226,0.1598
polynomial,2,1,0.9,AICc,erm,4,0.885,0.86,0.0041,1,26.8842,10.5542,0.039,0.2798,0.2025
polynomial,2,1,1,AICc,erm,4,0.9,0.885,0.0041,1,25.5339,10.3742,0.0442,0.2913,0.236
polynomial,2,1,0,GCVc,avg,4,0.145,0.025,6e-04,1,48.4748,13.3875,0.0064,0.2048,0.0356
polynomial,2,1,0.05,GCVc,avg,4,0.205,0.1,9e-04,1,48.0228,13.3398,0.0066,0.1994,0.0378
polynomial,2,1,0.1,GCVc,avg,4,0.325,0.19,6e-04,1,49.1475,13.2261,0.0068,0.2583,0.0382
polynomial,2,1,0.15,GCVc,avg,4,0.51,0.36,6e-04,1,51.2145,13.085,0.007,0.2005,0.0399
polynomial,2,1,0.2,GCVc,avg,4,0.65,0.485,6e-04,1,54.1946,12.9502,0.0071,0.2075,0.0389
polynomial,2,1,0.25,GCVc,avg,4,0.745,0.55,6e-04,1,56.6612,12.8015,0.0072,0.219,0.0386
polynomial,2,1,0.3,GCVc,avg,4,0.765,0.6,6e-04,1,57.3271,12.5677,0.0081,0.2099,0.0433
polynomial,2,1,0.4,GCVc,avg,4,0.845,0.65,6e-04,1,60.3095,12.3187,0.0086,0.2253,0.0435
polynomial,2,1,0.5,GCVc,avg,4,0.855,0.635,6e-04,1,64.0001,12.0414,0.0091,0.2207,0.0475
polynomial,2,1,0.6,GCVc,avg,4,0.815,0.575,6e-04,1,63.8712,11.782,0.0105,0.2362,0.0515
polynomial,2,1,0.7,GCVc,avg,4,0.88,0.685,6e-04,1,65.3442,11.5644,0.0114,0.2418,0.0545
polynomial,2,1,0.8,GCVc,avg,4,0.885,0.625,6e-04,1,66.6362,11.354,0.0123,0.2581,0.0544
polynomial,2,1,0.9,GCVc,avg,4,0.88,0.67,6e-04,1,67.8369,11.0668,0.0137,0.2862,0.0585
polynomial,2,1,1,GCVc,avg,4,0.885,0.68,6e-04,1,67.3042,10.9815,0.0151,0.3623,0.0605
polynomial,2,1,0,GCVc,exp,4,0.04,0.035,6e-04,1,12.3819,13.714,0.0092,0.2964,0.0356
polynomial,2,1,0.05,GCVc,exp,4,0.245,0.225,3e-04,1,13.6844,13.6182,0.0095,0.2683,0.0408
polynomial,2,1,0.1,GCVc,exp,4,0.45,0.42,2e-04,1,16.2331,13.4049,0.0103,0.3052,0.0447
polynomial,2,1,0.15,GCVc,exp,4,0.565,0.555,1e-04,1,19.0506,13.1573,0.0113,0.2761,0.0524
polynomial,2,1,0.2,GCVc,exp,4,0.65,0.645,1e-04,1,22.7036,12.945,0.012,0.2751,0.0574
polynomial,2,1,0.25,GCVc,exp,4,0.77,0.725,1e-04,1,27.7023,12.716,0.0128,0.2664,0.0615
polynomial,2,1,0.3,GCVc,exp,4,0.75,0.7,0,1,31.2399,12.5565,0.0132,0.2869,0.0614
polynomial,2,1,0.4,GCVc,exp,4,0.81,0.76,0,1,36.5617,12.1483,0.0152,0.3039,0.072
polynomial,2,1,0.5,GCVc,exp,4,0.81,0.71,1e-04,1,41.7959,11.9379,0.0155,0.2838,0.0745
polynomial,2,1,0.6,GCVc,exp,4,0.845,0.75,1e-04,1,46.7731,11.6224,0.0171,0.2909,0.0803
polynomial,2,1,0.7,GCVc,exp,4,0.9,0.8,1e-04,1,48.978,11.3434,0.0185,0.2977,0.0843
polynomial,2,1,0.8,GCVc,exp,4,0.905,0.755,1e-04,1,53.8355,11.1315,0.0189,0.3259,0.088
polynomial,2,1,0.9,GCVc,exp,4,0.88,0.745,3e-04,1,53.0507,10.91,0.0219,0.2957,0.1073
polynomial,2,1,1,GCVc,exp,4,0.915,0.755,3e-04,1,56.5922,10.7882,0.0216,0.3048,0.1033
polynomial,2,1,0,GCVc,erm,4,0.045,0.06,3e-04,1,14.3744,13.7242,0.0089,0.2447,0.0414
polynomial,2,1,0.05,GCVc,erm,4,0.185,0.175,3e-04,1,16.1331,13.6398,0.0091,0.2723,0.0405
polynomial,2,1,0.1,GCVc,erm,4,0.465,0.465,2e-04,1,20.4553,13.4221,0.0097,0.3067,0.0408
polynomial,2,1,0.15,GCVc,erm,4,0.55,0.52,2e-04,1,26.6548,13.1799,0.0101,0.266,0.0479
polynomial,2,1,0.2,GCVc,erm,4,0.68,0.665,2e-04,1,30.7137,12.934,0.0109,0.2822,0.0526
polynomial,2,1,0.25,GCVc,erm,4,0.665,0.615,2e-04,1,33.1284,12.7287,0.0118,0.2945,0.0529
polynomial,2,1,0.3,GCVc,erm,4,0.785,0.675,3e-04,1,36.8931,12.5509,0.0122,0.2707,0.0592
polynomial,2,1,0.4,GCVc,erm,4,0.82,0.725,2e-04,1,40.8083,12.2331,0.0136,0.3175,0.0636
polynomial,2,1,0.5,GCVc,erm,4,0.805,0.69,3e-04,1,45.4963,11.9243,0.0148,0.2797,0.071
polynomial,2,1,0.6,GCVc,erm,4,0.83,0.72,3e-04,1,48.4438,11.6054,0.0172,0.2853,0.0925
polynomial,2,1,0.7,GCVc,erm,4,0.905,0.735,6e-04,1,49.6902,11.3531,0.0189,0.2934,0.0913
polynomial,2,1,0.8,GCVc,erm,4,0.88,0.71,3e-04,1,51.8333,11.0814,0.021,0.2895,0.1117
polynomial,2,1,0.9,GCVc,erm,4,0.91,0.76,6e-04,1,50.816,10.8677,0.0238,0.3109,0.1253
polynomial,2,1,1,GCVc,erm,4,0.89,0.745,6e-04,1,49.7006,10.669,0.0277,0.2897,0.1511
polynomial,2,1,0,gmpml,avg,4,0.02,0.025,2e-04,1,68.6703,13.2001,0.0042,0.2011,0.024
polynomial,2,1,0.05,gmpml,avg,4,0.025,0.055,2e-04,1,69.8023,13.146,0.0042,0.1968,0.0242
polynomial,2,1,0.1,gmpml,avg,4,0.17,0.14,2e-04,1,70.964,13.0914,0.0041,0.2096,0.023
polynomial,2,1,0.15,gmpml,avg,4,0.355,0.32,2e-04,1,68.0749,12.9655,0.0049,0.2025,0.0284
polynomial,2,1,0.2,gmpml,avg,4,0.455,0.32,2e-04,1,68.834,12.8201,0.0052,0.215,0.0291
polynomial,2,1,0.25,gmpml,avg,4,0.55,0.34,2e-04,1,68.6927,12.7107,0.0055,0.2517,0.0318
polynomial,2,1,0.3,gmpml,avg,4,0.665,0.515,3e-04,1,67.8746,12.5518,0.0062,0.2166,0.0353
polynomial,2,1,0.4,gmpml,avg,4,0.8,0.62,3e-04,1,66.4204,12.2581,0.0076,0.2273,0.0408
polynomial,2,1,0.5,gmpml,avg,4,0.845,0.67,3e-04,1,66.1773,11.9593,0.0094,0.2242,0.049
polynomial,2,1,0.6,gmpml,avg,4,0.84,0.655,3e-04,1,63.4917,11.7007,0.0117,0.2337,0.0618
polynomial,2,1,0.7,gmpml,avg,4,0.84,0.625,6e-04,1,62.4242,11.3918,0.0146,0.2323,0.0804
polynomial,2,1,0.8,gmpml,avg,4,0.85,0.645,6e-04,1,63.254,11.2333,0.0155,0.2796,0.0836
polynomial,2,1,0.9,gmpml,avg,4,0.915,0.695,6e-04,1,61.7157,11.0043,0.0182,0.2536,0.0895
polynomial,2,1,1,gmpml,avg,4,0.9,0.7,6e-04,1,61.4251,10.8637,0.0201,0.2693,0.0941
