V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,3,1.5,0.25,AICc,avg,5,0.785,0.515,0.0015,1,42.5888,12.065,0.0139,0.1691,0.0871
polynomial,3,1.5,0.3,AICc,avg,5,0.795,0.59,0.0025,1,41.8224,11.95,0.0151,0.1711,0.0948
polynomial,3,1.5,0.4,AICc,avg,5,0.835,0.685,0.0025,1,41.5276,11.7436,0.0168,0.1676,0.1067
polynomial,3,1.5,0.5,AICc,avg,5,0.88,0.78,0.0025,1,40.7341,11.363,0.0207,0.1815,0.122
polynomial,3,1.5,0.6,AICc,avg,5,0.92,0.79,0.0025,1,42.1066,11.1715,0.022,0.1869,0.124
polynomial,3,1.5,0.7,AICc,avg,5,0.895,0.78,0.0025,1,41.9484,11.0668,0.0237,0.1972,0.1279
polynomial,3,1.5,0.8,AICc,avg,5,0.92,0.795,0.0025,1,44.9241,10.6621,0.0269,0.212,0.1323
polynomial,3,1.5,0.9,AICc,avg,5,0.93,0.775,0.0025,1,44.9124,10.5611,0.0276,0.2207,0.1296
polynomial,3,1.5,1,AICc,avg,5,0.91,0.76,0.0025,1,47.2907,10.3723,0.0285,0.2246,0.1307
polynomial,3,1.5,0,AICc,exp,5,0.1,0.07,0,1,27.6177,13.3661,0.009,0.0627,0.1655
polynomial,3,1.5,0.05,AICc,exp,5,0.21,0.15,0,1,27.7252,13.2832,0.0094,0.0625,0.1717
polynomial,3,1.5,0.1,AICc,exp,5,0.44,0.375,0,1,28.0873,13.1914,0.0098,0.0665,0.169
polynomial,3,1.5,0.15,AICc,exp,5,0.55,0.52,0,1,28.5464,13.0723,0.0104,0.0693,0.1727
polynomial,3,1.5,0.2,AICc,exp,5,0.675,0.64,0,1,29.735,12.8778,0.0113,0.0743,0.17
polynomial,3,1.5,0.25,AICc,exp,5,0.765,0.695,0,1,31.4102,12.7387,0.0119,0.0878,0.1612
polynomial,3,1.5,0.3,AICc,exp,5,0.835,0.775,1e-04,1,32.5644,12.4825,0.0134,0.1005,0.1539
polynomial,3,1.5,0.4,AICc,exp,5,0.86,0.81,2e-04,1,34.3479,12.1977,0.0153,0.1178,0.1448
polynomial,3,1.5,0.5,AICc,exp,5,0.895,0.77,3e-04,1,40.5738,11.7168,0.0172,0.144,0.1383
polynomial,3,1.5,0.6,AICc,exp,5,0.875,0.695,6e-04,1,44.1342,11.4257,0.0188,0.1634,0.1306
polynomial,3,1.5,0.7,AICc,exp,5,0.885,0.7,9e-04,1,43.5827,11.1534,0.0223,0.1781,0.1415
polynomial,3,1.5,0.8,AICc,exp,5,0.91,0.75,0.0015,1,44.8934,10.981,0.0242,0.1917,0.1447
polynomial,3,1.5,0.9,AICc,exp,5,0.93,0.71,9e-04,1,47.7402,10.8121,0.0244,0.1984,0.1425
polynomial,3,1.5,1,AICc,exp,5,0.96,0.65,0.0012,1,52.1654,10.5076,0.0257,0.224,0.1372
polynomial,3,1.5,0,AICc,erm,5,0.135,0.09,0,1,27.5902,13.3477,0.0091,0.0646,0.1606
polynomial,3,1.5,0.05,AICc,erm,5,0.165,0.13,0,1,27.6707,13.313,0.0093,0.0619,0.1684
polynomial,3,1.5,0.1,AICc,erm,5,0.375,0.325,0,1,28.0304,13.1978,0.0098,0.0625,0.178
polynomial,3,1.5,0.15,AICc,erm,5,0.59,0.51,0,1,28.1228,13.04,0.0106,0.0657,0.1811
polynomial,3,1.5,0.2,AICc,erm,5,0.635,0.595,0,1,29.4318,12.8952,0.0112,0.0779,0.1648
polynomial,3,1.5,0.25,AICc,erm,5,0.76,0.715,0,1,30.2191,12.7359,0.0121,0.0892,0.1595
polynomial,3,1.5,0.3,AICc,erm,5,0.795,0.765,0,1,30.6464,12.5253,0.0134,0.0884,0.1732
polynomial,3,1.5,0.4,AICc,erm,5,0.89,0.83,1e-04,1,33.252,12.2014,0.0154,0.109,0.1659
polynomial,3,1.5,0.5,AICc,erm,5,0.905,0.82,3e-04,1,36.9064,11.8026,0.0178,0.1375,0.1522
polynomial,3,1.5,0.6,AICc,erm,5,0.89,0.7,3e-04,1,43.103,11.497,0.0179,0.1614,0.1386
polynomial,3,1.5,0.7,AICc,erm,5,0.915,0.825,6e-04,1,38.0721,11.3525,0.0226,0.1731,0.1556
polynomial,3,1.5,0.8,AICc,erm,5,0.915,0.85,0.0015,1,38.1457,10.974,0.0278,0.1881,0.1855
polynomial,3,1.5,0.9,AICc,erm,5,0.91,0.8,0.0015,1,39.4818,10.88,0.0297,0.2045,0.1815
polynomial,3,1.5,1,AICc,erm,5,0.93,0.845,0.0015,1,36.24,10.6913,0.0338,0.2084,0.2122
polynomial,3,1.5,0,GCVc,avg,5,0.185,0.035,3e-04,1,65.1704,13.086,0.005,0.1748,0.0309
polynomial,3,1.5,0.05,GCVc,avg,5,0.23,0.04,3e-04,1,65.6135,13.0839,0.0049,0.1691,0.0311
polynomial,3,1.5,0.1,GCVc,avg,5,0.335,0.075,3e-04,1,65.5584,13.0213,0.0051,0.1674,0.0328
polynomial,3,1.5,0.15,GCVc,avg,5,0.455,0.17,3e-04,1,67.4554,12.9788,0.0049,0.1694,0.0314
polynomial,3,1.5,0.2,GCVc,avg,5,0.55,0.3,3e-04,1,67.441,12.8673,0.0052,0.17,0.0334
polynomial,3,1.5,0.25,GCVc,avg,5,0.69,0.345,2e-04,1,68.8545,12.7486,0.0053,0.1803,0.0318
polynomial,3,1.5,0.3,GCVc,avg,5,0.71,0.405,2e-04,1,69.6,12.6256,0.0055,0.1805,0.0325
polynomial,3,1.5,0.4,GCVc,avg,5,0.75,0.38,2e-04,1,71.9057,12.4733,0.0055,0.1951,0.0304
polynomial,3,1.5,0.5,GCVc,avg,5,0.87,0.575,2e-04,1,74.0536,12.2093,0.0058,0.2069,0.0296
polynomial,3,1.5,0.6,GCVc,avg,5,0.88,0.545,1e-04,1,75.9067,12.0066,0.0061,0.2213,0.0297
polynomial,3,1.5,0.7,GCVc,avg,5,0.905,0.575,1e-04,1,75.9215,11.7945,0.007,0.227,0.0327
polynomial,3,1.5,0.8,GCVc,avg,5,0.955,0.605,1e-04,1,76.44,11.6122,0.0076,0.249,0.0327
polynomial,3,1.5,0.9,GCVc,avg,5,0.925,0.585,1e-04,1,77.3612,11.4874,0.0078,0.2574,0.0322
polynomial,3,1.5,1,GCVc,avg,5,0.93,0.56,1e-04,1,77.7825,11.424,0.0077,0.2812,0.0292
polynomial,3,1.5,0,GCVc,exp,5,0.115,0.105,0,1,28.2169,13.3605,0.009,0.0626,0.1629
polynomial,3,1.5,0.05,GCVc,exp,5,0.245,0.18,0,1,28.5653,13.311,0.0092,0.0627,0.1646
polynomial,3,1.5,0.1,GCVc,exp,5,0.38,0.355,0,1,29.1071,13.2105,0.0096,0.0665,0.1653
polynomial,3,1.5,0.15,GCVc,exp,5,0.52,0.43,0,1,31.198,13.0628,0.01,0.0702,0.161
polynomial,3,1.5,0.2,GCVc,exp,5,0.58,0.515,0,1,35.8922,12.9449,0.0099,0.0794,0.1506
polynomial,3,1.5,0.25,GCVc,exp,5,0.665,0.57,0,1,37.2304,12.8617,0.0101,0.0941,0.1352
polynomial,3,1.5,0.3,GCVc,exp,5,0.81,0.695,0,1,42.8224,12.6595,0.0102,0.1063,0.1245
polynomial,3,1.5,0.4,GCVc,exp,5,0.83,0.68,0,1,52.339,12.4313,0.0094,0.1358,0.0924
polynomial,3,1.5,0.5,GCVc,exp,5,0.84,0.7,1e-04,1,56.2163,12.0438,0.0105,0.1543,0.0903
polynomial,3,1.5,0.6,GCVc,exp,5,0.87,0.63,1e-04,1,59.5604,11.9328,0.0103,0.1735,0.0772
polynomial,3,1.5,0.7,GCVc,exp,5,0.93,0.715,2e-04,1,62.705,11.6567,0.0112,0.2008,0.0736
polynomial,3,1.5,0.8,GCVc,exp,5,0.925,0.705,2e-04,1,66.0888,11.3569,0.0117,0.2134,0.0705
polynomial,3,1.5,0.9,GCVc,exp,5,0.925,0.65,2e-04,1,66.4191,11.3148,0.0118,0.2379,0.0617
polynomial,3,1.5,1,GCVc,exp,5,0.97,0.66,2e-04,1,68.351,11.1317,0.0127,0.2559,0.0644
polynomial,3,1.5,0,GCVc,erm,5,0.1,0.075,0,1,28.4942,13.3535,0.009,0.0638,0.1639
polynomial,3,1.5,0.05,GCVc,erm,5,0.22,0.175,0,1,28.3473,13.3241,0.0091,0.0621,0.1702
polynomial,3,1.5,0.1,GCVc,erm,5,0.365,0.315,0,1,29.2679,13.2344,0.0094,0.0668,0.1663
polynomial,3,1.5,0.15,GCVc,erm,5,0.555,0.515,0,1,30.1968,13.0668,0.0101,0.0729,0.1588
polynomial,3,1.5,0.2,GCVc,erm,5,0.665,0.58,0,1,35.445,12.9199,0.0101,0.0812,0.1508
polynomial,3,1.5,0.25,GCVc,erm,5,0.72,0.63,0,1,37.0048,12.8014,0.0104,0.0909,0.145
polynomial,3,1.5,0.3,GCVc,erm,5,0.775,0.65,0,1,42.8363,12.6543,0.0102,0.1057,0.1219
polynomial,3,1.5,0.4,GCVc,erm,5,0.82,0.71,0,1,49.4247,12.2719,0.0108,0.1318,0.1047
polynomial,3,1.5,0.5,GCVc,erm,5,0.885,0.72,1e-04,1,55.1676,12.1305,0.0103,0.1535,0.0894
polynomial,3,1.5,0.6,GCVc,erm,5,0.89,0.745,1e-04,1,58.6312,11.763,0.0113,0.176,0.0807
polynomial,3,1.5,0.7,GCVc,erm,5,0.91,0.735,1e-04,1,61.5079,11.5484,0.0116,0.1947,0.0763
polynomial,3,1.5,0.8,GCVc,erm,5,0.88,0.72,2e-04,1,62.0182,11.3281,0.0131,0.21,0.081
polynomial,3,1.5,0.9,GCVc,erm,5,0.94,0.78,2e-04,1,66.9278,11.0454,0.0136,0.2453,0.0727
polynomial,3,1.5,1,GCVc,erm,5,0.95,0.7,3e-04,1,67.1586,10.9065,0.0151,0.2628,0.0813
polynomial,3,1.5,0,gmpml,avg,5,0.06,0.07,3e-04,1,46.1222,13.3048,0.0068,0.0548,0.133
polynomial,3,1.5,0.05,gmpml,avg,5,0.08,0.075,3e-04,1,47.332,13.2099,0.0069,0.0552,0.1353
polynomial,3,1.5,0.1,gmpml,avg,5,0.17,0.135,3e-04,1,50.1791,13.1505,0.0067,0.0563,0.1274
polynomial,3,1.5,0.15,gmpml,avg,5,0.32,0.255,3e-04,1,54.0227,13.0119,0.0064,0.0575,0.1231
polynomial,3,1.5,0.2,gmpml,avg,5,0.505,0.17,2e-04,1,68.8486,12.7467,0.0045,0.0625,0.0828
polynomial,3,1.5,0.25,gmpml,avg,5,0.505,0.135,1e-04,1,73.9442,12.5589,0.004,0.0656,0.0682
polynomial,3,1.5,0.3,gmpml,avg,5,0.665,0.145,0,1,82.0045,12.3321,0.003,0.0678,0.0511
polynomial,3,1.5,0.4,gmpml,avg,5,0.66,0.15,0,1,83.1669,12.1794,0.0033,0.0719,0.0489
polynomial,3,1.5,0.5,gmpml,avg,5,0.79,0.215,0,1,85.7162,11.8884,0.0036,0.0753,0.0481
polynomial,3,1.5,0.6,gmpml,avg,5,0.83,0.24,0,1,86.1609,11.6231,0.0042,0.0792,0.0541
polynomial,3,1.5,0.7,gmpml,avg,5,0.875,0.235,0,1,85.5167,11.4308,0.0056,0.0829,0.0718
polynomial,3,1.5,0.8,gmpml,avg,5,0.875,0.21,0,1,85.7894,11.2789,0.0063,0.0866,0.0788
polynomial,3,1.5,0.9,gmpml,avg,5,0.89,0.32,0,1,82.8329,11.0065,0.0099,0.0921,0.1151
polynomial,3,1.5,1,gmpml,avg,5,0.925,0.265,0,1,85.0008,10.8646,0.0086,0.0973,0.0939
polynomial,3,1.5,0,gmpml,exp,5,0.125,0.08,0,1,33.553,13.3035,0.0083,0.061,0.1564
polynomial,3,1.5,0.05,gmpml,exp,5,0.215,0.18,0,1,34.5522,13.2561,0.0084,0.0637,0.1487
polynomial,3,1.5,0.1,gmpml,exp,5,0.385,0.3,0,1,36.9489,13.1352,0.0085,0.064,0.1542
polynomial,3,1.5,0.15,gmpml,exp,5,0.525,0.345,0,1,46.899,12.9447,0.0075,0.0672,0.1264
polynomial,3,1.5,0.2,gmpml,exp,5,0.56,0.32,0,1,57.1943,12.7579,0.0064,0.0685,0.1048
polynomial,3,1.5,0.25,gmpml,exp,5,0.615,0.24,0,1,68.9066,12.5239,0.0049,0.071,0.0748
polynomial,3,1.5,0.3,gmpml,exp,5,0.665,0.21,0,1,75.2132,12.3921,0.0041,0.0716,0.0607
polynomial,3,1.5,0.4,gmpml,exp,5,0.785,0.21,0,1,82.1817,12.062,0.0036,0.0746,0.0479
polynomial,3,1.5,0.5,gmpml,exp,5,0.82,0.155,0,1,85.8214,11.9107,0.0032,0.0767,0.0428
polynomial,3,1.5,0.6,gmpml,exp,5,0.86,0.305,0,1,83.5388,11.515,0.0056,0.08,0.0735
polynomial,3,1.5,0.7,gmpml,exp,5,0.865,0.255,0,1,83.7806,11.4608,0.0057,0.0844,0.0712
polynomial,3,1.5,0.8,gmpml,exp,5,0.89,0.21,0,1,86.5416,11.2925,0.0059,0.0905,0.065
polynomial,3,1.5,0.9,gmpml,exp,5,0.945,0.285,0,1,84.4969,11.0352,0.0077,0.0945,0.0848
polynomial,3,1.5,1,gmpml,exp,5,0.925,0.3,0,1,83.5589,10.8831,0.0095,0.0989,0.0992
polynomial,3,1.5,0,gmpml,erm,5,0.15,0.105,0,1,28.9336,13.3562,0.0089,0.0608,0.164
polynomial,3,1.5,0.05,gmpml,erm,5,0.22,0.19,0,1,29.1718,13.2975,0.0091,0.0627,0.1628
polynomial,3,1.5,0.1,gmpml,erm,5,0.42,0.395,0,1,29.0633,13.188,0.0097,0.0649,0.1665
polynomial,3,1.5,0.15,gmpml,erm,5,0.55,0.485,0,1,29.8562,13.056,0.0103,0.0678,0.1684
polynomial,3,1.5,0.2,gmpml,erm,5,0.66,0.625,0,1,30.8207,12.9084,0.011,0.0684,0.1694
polynomial,3,1.5,0.25,gmpml,erm,5,0.68,0.635,0,1,31.6647,12.799,0.0115,0.0677,0.179
polynomial,3,1.5,0.3,gmpml,erm,5,0.75,0.7,0,1,32.1576,12.5785,0.0129,0.0717,0.1898
polynomial,3,1.5,0.4,gmpml,erm,5,0.89,0.83,0,1,31.7779,12.2165,0.0159,0.0732,0.226
polynomial,3,1.5,0.5,gmpml,erm,5,0.87,0.815,0,1,32.9492,11.9336,0.0182,0.076,0.2488
polynomial,3,1.5,0.6,gmpml,erm,5,0.89,0.865,1e-04,1,31.9518,11.7884,0.0205,0.083,0.2647
polynomial,3,1.5,0.7,gmpml,erm,5,0.93,0.89,1e-04,1,32.9536,11.504,0.0244,0.0854,0.3104
polynomial,3,1.5,0.8,gmpml,erm,5,0.89,0.875,1e-04,1,31.8153,11.22,0.0289,0.0883,0.3491
polynomial,3,1.5,0.9,gmpml,erm,5,0.93,0.905,1e-04,1,34.1608,11.107,0.0302,0.0916,0.3522
polynomial,3,1.5,1,gmpml,erm,5,0.905,0.83,1e-04,1,36.6488,11.061,0.0315,0.0985,0.3424
rbf,1,0.5,0,loocv,avg,2,0.01,0.025,0.0067,1,13.6304,10.8538,0.039,0.1914,0.2515
rbf,1,0.5,0.05,loocv,avg,2,0.02,0.025,0.0067,1,13.6733,10.7895,0.0402,0.3071,0.2399
rbf,1,0.5,0.1,loocv,avg,2,0.035,0.04,0.0067,1,13.7395,10.7832,0.0403,0.2181,0.2416
rbf,1,0.5,0.15,loocv,avg,2,0.05,0.05,0.0067,1,13.4546,10.7054,0.0419,0.2168,0.262
rbf,1,0.5,0.2,loocv,avg,2,0.02,0.025,0.0067,1,13.4096,10.6892,0.0421,0.1875,0.2797
rbf,1,0.5,0.25,loocv,avg,2,0.05,0.035,0.0067,1,13.2788,10.5891,0.0442,0.2079,0.2664
rbf,1,0.5,0.3,loocv,avg,2,0.065,0.09,0.0067,1,13.4754,10.5262,0.0453,0.2146,0.2609
rbf,1,0.5,0.4,loocv,avg,2,0.02,0.03,0.0067,1,13.1191,10.3582,0.0494,0.21,0.3051
rbf,1,0.5,0.5,loocv,avg,2,0.045,0.035,0.0111,1,12.7439,10.1781,0.0541,0.2289,0.3412
rbf,1,0.5,0.6,loocv,avg,2,0.045,0.06,0.0111,1,12.2423,10.0241,0.0586,0.2019,0.359
rbf,1,0.5,0.7,loocv,avg,2,0.075,0.065,0.0183,1,11.2616,9.847,0.0646,0.1842,0.4355
rbf,1,0.5,0.8,loocv,avg,2,0.075,0.055,0.0183,1,10.6612,9.689,0.0703,0.1895,0.4638
rbf,1,0.5,0.9,loocv,avg,2,0.04,0.045,0.0302,1,9.7203,9.5444,0.0764,0.1745,0.5275
rbf,1,0.5,1,loocv,avg,2,0.085,0.095,0.0302,1,9.3388,9.3734,0.0835,0.1926,0.5434
rbf,1,0.5,0,loocv,exp,2,0.02,0.02,0.0067,1,13.433,10.6835,0.0423,0.3548,0.1961
rbf,1,0.5,0.05,loocv,exp,2,0.02,0.015,0.0067,1,13.6147,10.7649,0.0408,0.368,0.1845
rbf,1,0.5,0.1,loocv,exp,2,0.035,0.03,0.0067,1,13.2834,10.7447,0.0411,0.3459,0.1967
rbf,1,0.5,0.15,loocv,exp,2,0.045,0.045,0.0067,1,13.3637,10.696,0.0421,0.3639,0.2011
rbf,1,0.5,0.2,loocv,exp,2,0.04,0.045,0.0067,1,13.5228,10.6481,0.0429,0.3581,0.1996
rbf,1,0.5,0.25,loocv,exp,2,0.075,0.065,0.0067,1,13.3506,10.6082,0.0437,0.3615,0.2062
rbf,1,0.5,0.3,loocv,exp,2,0.05,0.055,0.0111,1,12.9009,10.5239,0.0458,0.3277,0.2313
rbf,1,0.5,0.4,loocv,exp,2,0.07,0.08,0.0111,1,12.5762,10.3534,0.0498,0.3017,0.2516
rbf,1,0.5,0.5,loocv,exp,2,0.035,0.045,0.0111,1,12.3676,10.2042,0.0536,0.2858,0.2801
rbf,1,0.5,0.6,loocv,exp,2,0.05,0.055,0.0147,1,11.6919,10.0144,0.0593,0.2856,0.3249
rbf,1,0.5,0.7,loocv,exp,2,0.065,0.055,0.0183,1,10.8946,9.8432,0.065,0.2664,0.3953
rbf,1,0.5,0.8,loocv,exp,2,0.035,0.04,0.0183,1,10.3264,9.7196,0.0695,0.2311,0.4298
rbf,1,0.5,0.9,loocv,exp,2,0.09,0.1,0.0302,1,9.4257,9.5528,0.0763,0.2023,0.5093
rbf,1,0.5,1,loocv,exp,2,0.07,0.075,0.0498,1,8.4443,9.411,0.0828,0.1949,0.5859
rbf,1,0.5,0,loocv,erm,2,0.05,0.045,0.0067,1,13.0676,10.7561,0.041,0.3606,0.2007
rbf,1,0.5,0.05,loocv,erm,2,0.02,0.015,0.0067,1,13.177,10.738,0.0414,0.348,0.202
rbf,1,0.5,0.1,loocv,erm,2,0.03,0.025,0.0067,1,12.6646,10.7023,0.0423,0.3442,0.2129
rbf,1,0.5,0.15,loocv,erm,2,0.04,0.05,0.0067,1,13.1504,10.7485,0.0409,0.3523,0.1868
rbf,1,0.5,0.2,loocv,erm,2,0.03,0.04,0.0067,1,12.6368,10.6694,0.043,0.3202,0.2205
rbf,1,0.5,0.25,loocv,erm,2,0.05,0.05,0.0067,1,12.4246,10.5894,0.0447,0.3042,0.2417
rbf,1,0.5,0.3,loocv,erm,2,0.035,0.035,0.0067,1,12.6197,10.5612,0.0449,0.2866,0.2352
rbf,1,0.5,0.4,loocv,erm,2,0.035,0.045,0.0067,1,12.7353,10.3566,0.0496,0.3445,0.2392
rbf,1,0.5,0.5,loocv,erm,2,0.04,0.04,0.0111,1,11.3393,10.1822,0.0548,0.2789,0.3118
rbf,1,0.5,0.6,loocv,erm,2,0.05,0.055,0.0111,1,11.1413,10.0436,0.0587,0.2599,0.3367
rbf,1,0.5,0.7,loocv,erm,2,0.09,0.08,0.0302,1,10.1088,9.8694,0.0649,0.2449,0.4229
rbf,1,0.5,0.8,loocv,erm,2,0.03,0.035,0.0302,1,9.1997,9.6978,0.0712,0.2096,0.4917
rbf,1,0.5,0.9,loocv,erm,2,0.065,0.085,0.0302,1,8.6256,9.55,0.0771,0.2185,0.5107
rbf,1,0.5,1,loocv,erm,2,0.07,0.055,0.0302,1,8.1508,9.3876,0.084,0.2153,0.5699
rbf,1,0.5,0,AICc,avg,2,0.05,0.05,0.0041,1,15.5855,10.8664,0.0377,0.2628,0.173
rbf,1,0.5,0.05,AICc,avg,2,0.035,0.035,0.0041,1,15.61,10.8412,0.0382,0.272,0.1733
rbf,1,0.5,0.1,AICc,avg,2,0.055,0.06,0.0041,1,15.4778,10.8258,0.0385,0.2556,0.1841
rbf,1,0.5,0.15,AICc,avg,2,0.055,0.065,0.0041,1,15.3623,10.7537,0.0399,0.2579,0.1863
rbf,1,0.5,0.2,AICc,avg,2,0.035,0.04,0.0041,1,15.1494,10.7232,0.0404,0.2415,0.2019
rbf,1,0.5,0.25,AICc,avg,2,0.065,0.075,0.0067,1,14.7323,10.5896,0.0435,0.2541,0.2115
rbf,1,0.5,0.3,AICc,avg,2,0.07,0.065,0.0041,1,14.8,10.5602,0.0438,0.2471,0.2074
rbf,1,0.5,0.4,AICc,avg,2,0.05,0.055,0.0067,1,13.8224,10.3939,0.0481,0.2451,0.2531
rbf,1,0.5,0.5,AICc,avg,2,0.035,0.05,0.0111,1,12.7602,10.1918,0.0536,0.2672,0.2833
rbf,1,0.5,0.6,AICc,avg,2,0.07,0.07,0.0111,1,12.1182,10.0258,0.0586,0.2414,0.3121
rbf,1,0.5,0.7,AICc,avg,2,0.05,0.075,0.0183,1,10.3549,9.8698,0.0645,0.2129,0.4195
rbf,1,0.5,0.8,AICc,avg,2,0.035,0.04,0.0302,1,8.8375,9.6932,0.0717,0.1834,0.5316
rbf,1,0.5,0.9,AICc,avg,2,0.06,0.07,0.0498,1,7.5501,9.5374,0.0785,0.1945,0.599
rbf,1,0.5,1,AICc,avg,2,0.055,0.07,0.0821,1,6.1919,9.3933,0.0856,0.1562,0.7306
rbf,1,0.5,0,AICc,exp,2,0.045,0.045,0.0015,1,15.3841,10.7944,0.0392,0.3145,0.2139
rbf,1,0.5,0.05,AICc,exp,2,0.075,0.065,0.0025,1,14.9392,10.8136,0.0391,0.3218,0.212
rbf,1,0.5,0.1,AICc,exp,2,0.055,0.07,0.0025,1,15.5845,10.8721,0.0376,0.3253,0.1896
rbf,1,0.5,0.15,AICc,exp,2,0.035,0.045,0.0025,1,14.8452,10.7178,0.0409,0.3247,0.2286
rbf,1,0.5,0.2,AICc,exp,2,0.07,0.065,0.0025,1,14.9331,10.7056,0.0411,0.3997,0.2278
rbf,1,0.5,0.25,AICc,exp,2,0.06,0.06,0.0025,1,15.1511,10.6411,0.0421,0.3372,0.2121
rbf,1,0.5,0.3,AICc,exp,2,0.05,0.055,0.0041,1,14.3021,10.5559,0.0443,0.294,0.235
rbf,1,0.5,0.4,AICc,exp,2,0.05,0.05,0.0041,1,13.5647,10.3718,0.0488,0.2929,0.273
rbf,1,0.5,0.5,AICc,exp,2,0.035,0.05,0.0111,1,12.3611,10.1836,0.0541,0.2892,0.3221
rbf,1,0.5,0.6,AICc,exp,2,0.075,0.07,0.0111,1,11.3606,10.0518,0.0583,0.2668,0.3728
rbf,1,0.5,0.7,AICc,exp,2,0.06,0.06,0.0183,1,9.9178,9.8524,0.0654,0.2362,0.4419
rbf,1,0.5,0.8,AICc,exp,2,0.05,0.05,0.04,1,8.12,9.7252,0.0711,0.1869,0.5598
rbf,1,0.5,0.9,AICc,exp,2,0.085,0.085,0.0498,1,7.0608,9.576,0.0775,0.1644,0.6387
rbf,1,0.5,1,AICc,exp,2,0.085,0.085,0.0821,1,5.9777,9.4025,0.0854,7.7359,0.7162
rbf,1,0.5,0,AICc,erm,2,0.07,0.07,0.0041,1,15.4781,10.8481,0.0382,0.3811,0.1512
rbf,1,0.5,0.05,AICc,erm,2,0.045,0.045,0.0041,1,15.0959,10.8445,0.0385,0.3349,0.1686
rbf,1,0.5,0.1,AICc,erm,2,0.06,0.065,0.0041,1,14.7646,10.7657,0.04,0.3065,0.1809
rbf,1,0.5,0.15,AICc,erm,2,0.07,0.08,0.0041,1,15.1644,10.796,0.0392,0.3544,0.1678
rbf,1,0.5,0.2,AICc,erm,2,0.1,0.09,0.0041,1,14.7146,10.6784,0.0416,0.3327,0.1806
rbf,1,0.5,0.25,AICc,erm,2,0.065,0.07,0.0041,1,14.3876,10.6426,0.0425,0.3114,0.1987
rbf,1,0.5,0.3,AICc,erm,2,0.055,0.075,0.0067,1,13.8973,10.5623,0.0443,0.3273,0.2069
rbf,1,0.5,0.4,AICc,erm,2,0.035,0.035,0.0067,1,13.0276,10.3695,0.0491,0.3206,0.2399
rbf,1,0.5,0.5,AICc,erm,2,0.065,0.055,0.0111,1,12.0066,10.2078,0.0537,0.3137,0.2753
rbf,1,0.5,0.6,AICc,erm,2,0.055,0.05,0.0111,1,11.474,10.0578,0.0581,0.2954,0.3068
rbf,1,0.5,0.7,AICc,erm,2,0.085,0.075,0.0183,1,10.2321,9.8846,0.0642,0.245,0.4074
rbf,1,0.5,0.8,AICc,erm,2,0.05,0.055,0.0302,1,8.1767,9.6909,0.0723,0.2991,0.5232
rbf,1,0.5,0.9,AICc,erm,2,0.1,0.105,0.0498,1,7.2334,9.5548,0.0782,0.1904,0.5941
rbf,1,0.5,1,AICc,erm,2,0.055,0.055,0.0821,1,5.993,9.3853,0.0861,0.1719,0.6794
rbf,1,0.5,0,GCVc,avg,2,0.045,0.045,0.0025,1,16.1596,10.837,0.0381,0.2722,0.1726
rbf,1,0.5,0.05,GCVc,avg,2,0.055,0.05,0.0025,1,16.1282,10.8271,0.0382,0.2679,0.1683
rbf,1,0.5,0.1,GCVc,avg,2,0.05,0.045,0.0025,1,16.0495,10.8012,0.0387,0.2828,0.1782
rbf,1,0.5,0.15,GCVc,avg,2,0.06,0.075,0.0025,1,16.049,10.7504,0.0396,0.2666,0.1738
rbf,1,0.5,0.2,GCVc,avg,2,0.05,0.055,0.0025,1,15.9686,10.7185,0.0403,0.2682,0.187
rbf,1,0.5,0.25,GCVc,avg,2,0.035,0.035,0.0041,1,15.8122,10.6588,0.0413,0.2763,0.1788
rbf,1,0.5,0.3,GCVc,avg,2,0.07,0.075,0.0041,1,15.4046,10.5629,0.0434,0.2413,0.2111
rbf,1,0.5,0.4,GCVc,avg,2,0.06,0.06,0.0041,1,14.9286,10.3832,0.0476,0.2684,0.2101
rbf,1,0.5,0.5,GCVc,avg,2,0.045,0.04,0.0067,1,13.7553,10.2031,0.0527,0.2423,0.2766
rbf,1,0.5,0.6,GCVc,avg,2,0.05,0.05,0.0111,1,13.0045,10.039,0.0576,0.2724,0.2868
rbf,1,0.5,0.7,GCVc,avg,2,0.07,0.085,0.0183,1,11.3518,9.8564,0.0643,0.2184,0.397
rbf,1,0.5,0.8,GCVc,avg,2,0.105,0.13,0.0183,1,10.151,9.7133,0.0698,0.2078,0.4648
rbf,1,0.5,0.9,GCVc,avg,2,0.06,0.06,0.0302,1,8.5877,9.573,0.0762,0.1935,0.5455
rbf,1,0.5,1,GCVc,avg,2,0.08,0.09,0.0498,1,7.6934,9.4302,0.0826,0.1933,0.6107
rbf,1,0.5,0,GCVc,exp,2,0.04,0.03,9e-04,1,15.9508,10.7849,0.0393,0.307,0.2197
rbf,1,0.5,0.05,GCVc,exp,2,0.085,0.08,0.0015,1,15.8742,10.7638,0.0395,0.3356,0.2293
rbf,1,0.5,0.1,GCVc,exp,2,0.075,0.085,0.0015,1,15.6055,10.7675,0.0396,0.3399,0.201
rbf,1,0.5,0.15,GCVc,exp,2,0.07,0.065,0.0015,1,15.6556,10.7329,0.0401,0.3983,0.2125
