V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,3,1.5,0.4,AICc,exp,4,0.665,0.61,0.0498,1395.07,45.2717,12.128,0.0114,0.4577,0.0396
polynomial,3,1.5,0.5,AICc,exp,4,0.645,0.63,0.0498,1464.0737,48.4679,11.891,0.0127,0.4241,0.0503
polynomial,3,1.5,0.6,AICc,exp,4,0.6,0.565,0.0089,866.3562,53.8236,11.6797,0.0127,0.4278,0.0469
polynomial,3,1.5,0.7,AICc,exp,4,0.525,0.495,0.0067,1467.4692,57.5857,11.3826,0.0142,0.3781,0.0717
polynomial,3,1.5,0.8,AICc,exp,4,0.505,0.455,9e-04,1787.378,62.4352,11.196,0.0143,0.4,0.0633
polynomial,3,1.5,0.9,AICc,exp,4,0.51,0.465,9e-04,831.0844,63.82,10.9996,0.0161,0.3959,0.0793
polynomial,3,1.5,1,AICc,exp,4,0.575,0.46,9e-04,1093.6727,63.6731,10.8618,0.0177,0.3771,0.0923
polynomial,3,1.5,0,AICc,erm,4,0.04,0.04,1,1019.9301,18.2298,13.6184,0.009,0.771,0.015
polynomial,3,1.5,0.05,AICc,erm,4,0.2,0.17,1,877.1392,19.1561,13.5106,0.0093,0.6985,0.0159
polynomial,3,1.5,0.1,AICc,erm,4,0.48,0.45,1,778.0698,21.2724,13.3392,0.0099,0.698,0.0197
polynomial,3,1.5,0.15,AICc,erm,4,0.575,0.55,0.6065,814.9183,23.8184,13.1572,0.0104,0.5464,0.0296
polynomial,3,1.5,0.2,AICc,erm,4,0.69,0.645,0.6065,972.451,27.1112,12.9265,0.0109,0.5835,0.0306
polynomial,3,1.5,0.25,AICc,erm,4,0.715,0.695,0.3679,611.2815,29.5032,12.6615,0.0124,0.5097,0.0433
polynomial,3,1.5,0.3,AICc,erm,4,0.755,0.73,0.3679,818.6495,31.4889,12.5361,0.013,0.517,0.0384
polynomial,3,1.5,0.4,AICc,erm,4,0.73,0.71,0.2231,593.5612,37.7991,12.0893,0.0145,0.4795,0.0493
polynomial,3,1.5,0.5,AICc,erm,4,0.715,0.66,0.2231,544.273,43.0062,11.9377,0.0146,0.4709,0.0547
polynomial,3,1.5,0.6,AICc,erm,4,0.72,0.69,0.1353,727.2824,45.2335,11.6688,0.0171,0.4286,0.0762
polynomial,3,1.5,0.7,AICc,erm,4,0.675,0.62,0.1353,485.5967,47.0567,11.3998,0.0192,0.3782,0.0943
polynomial,3,1.5,0.8,AICc,erm,4,0.71,0.65,0.1353,545.3036,47.2872,11.1253,0.0241,0.4381,0.1267
polynomial,3,1.5,0.9,AICc,erm,4,0.665,0.6,0.0821,391.3917,49.7972,11.0005,0.025,0.3766,0.1316
polynomial,3,1.5,1,AICc,erm,4,0.625,0.55,0.0498,433.1636,54.7955,10.8401,0.0246,0.4577,0.1408
polynomial,3,1.5,0,GCVc,avg,4,0.2,0.04,0.1353,308.9251,58.6345,13.1917,0.0057,0.2028,0.031
polynomial,3,1.5,0.05,GCVc,avg,4,0.27,0.04,0.1353,314.8888,60.4459,13.1674,0.0055,0.2121,0.0286
polynomial,3,1.5,0.1,GCVc,avg,4,0.33,0.1,0.1353,300.1572,60.2939,13.0898,0.0057,0.2121,0.03
polynomial,3,1.5,0.15,GCVc,avg,4,0.525,0.2,0.1353,288.5389,62.237,13.0148,0.0056,0.2161,0.0292
polynomial,3,1.5,0.2,GCVc,avg,4,0.645,0.315,0.1353,272.4522,64.1029,12.9255,0.0056,0.2284,0.0279
polynomial,3,1.5,0.25,GCVc,avg,4,0.72,0.27,0.0821,258.8771,66.7542,12.8411,0.0054,0.2155,0.0276
polynomial,3,1.5,0.3,GCVc,avg,4,0.725,0.345,0.0821,252.3426,66.9626,12.7244,0.0057,0.2188,0.0282
polynomial,3,1.5,0.4,GCVc,avg,4,0.815,0.375,0.0821,226.8231,70.4501,12.5018,0.0058,0.2369,0.0274
polynomial,3,1.5,0.5,GCVc,avg,4,0.865,0.465,0.0821,214.3454,72.2631,12.3544,0.0058,0.2446,0.0262
polynomial,3,1.5,0.6,GCVc,avg,4,0.915,0.475,0.0498,198.0455,74.379,12.1208,0.0061,0.2686,0.0264
polynomial,3,1.5,0.7,GCVc,avg,4,0.92,0.45,0.0498,176.8881,76.2061,11.9077,0.0064,0.2762,0.0255
polynomial,3,1.5,0.8,GCVc,avg,4,0.895,0.5,0.0498,169.8671,77.0761,11.792,0.0067,0.2851,0.0262
polynomial,3,1.5,0.9,GCVc,avg,4,0.955,0.525,0.0498,158.1957,78.1572,11.5731,0.0071,0.304,0.0265
polynomial,3,1.5,1,GCVc,avg,4,0.965,0.495,0.0498,142.0555,78.8898,11.4262,0.0082,0.318,0.0296
polynomial,3,1.5,0,GCVc,exp,4,0.05,0.055,1,1409.9875,18.2902,13.6205,0.009,0.7633,0.0143
polynomial,3,1.5,0.05,GCVc,exp,4,0.2,0.175,1,1430.2105,19.2779,13.5378,0.0093,0.7481,0.0155
polynomial,3,1.5,0.1,GCVc,exp,4,0.375,0.345,1,1200.9328,21.7374,13.3829,0.0097,0.6986,0.0204
polynomial,3,1.5,0.15,GCVc,exp,4,0.48,0.455,0.2231,1966.6492,27.9215,13.2153,0.0097,0.5761,0.035
polynomial,3,1.5,0.2,GCVc,exp,4,0.59,0.515,0.0302,1677.3382,34.6416,13.0846,0.0094,0.5988,0.0282
polynomial,3,1.5,0.25,GCVc,exp,4,0.64,0.565,0.0498,2118.947,37.8966,12.9768,0.0095,0.5266,0.0364
polynomial,3,1.5,0.3,GCVc,exp,4,0.67,0.49,0.0111,2082.5321,48.1542,12.873,0.0083,0.4896,0.0286
polynomial,3,1.5,0.4,GCVc,exp,4,0.725,0.525,0.0183,2327.7436,53.5175,12.5829,0.0086,0.4393,0.0333
polynomial,3,1.5,0.5,GCVc,exp,4,0.865,0.61,0.0243,2728.0222,57.3783,12.3622,0.0089,0.4331,0.0354
polynomial,3,1.5,0.6,GCVc,exp,4,0.825,0.57,0.0111,2271.5408,62.3883,12.1102,0.0087,0.478,0.0329
polynomial,3,1.5,0.7,GCVc,exp,4,0.85,0.5,0.0183,2135.7947,63.6271,11.8717,0.01,0.4345,0.047
polynomial,3,1.5,0.8,GCVc,exp,4,0.895,0.585,0.0067,2311.5655,65.9307,11.7062,0.0106,0.4448,0.0472
polynomial,3,1.5,0.9,GCVc,exp,4,0.915,0.63,0.0111,2094.3558,67.2611,11.3998,0.012,0.428,0.0558
polynomial,3,1.5,1,GCVc,exp,4,0.935,0.615,0.0067,1951.9796,69.7683,11.2766,0.0118,0.4208,0.0554
polynomial,3,1.5,0,GCVc,erm,4,0.045,0.05,1,1318.6481,19.3334,13.6669,0.0087,0.7324,0.0141
polynomial,3,1.5,0.05,GCVc,erm,4,0.17,0.15,1,1168.7779,21.001,13.5463,0.009,0.7251,0.0152
polynomial,3,1.5,0.1,GCVc,erm,4,0.445,0.42,0.6065,994.6522,24.39,13.3798,0.0094,0.641,0.0191
polynomial,3,1.5,0.15,GCVc,erm,4,0.565,0.525,0.3679,994.4408,30.6896,13.2353,0.0093,0.5991,0.0245
polynomial,3,1.5,0.2,GCVc,erm,4,0.695,0.595,0.2231,785.7955,35.0226,12.9921,0.0101,0.6404,0.026
polynomial,3,1.5,0.25,GCVc,erm,4,0.715,0.625,0.2231,957.2611,35.061,12.8508,0.0109,0.5696,0.0298
polynomial,3,1.5,0.3,GCVc,erm,4,0.725,0.635,0.1353,1037.6026,39.0887,12.6753,0.0115,0.5023,0.0352
polynomial,3,1.5,0.4,GCVc,erm,4,0.795,0.62,0.0821,1121.6671,47.9831,12.4769,0.0112,0.5597,0.0411
polynomial,3,1.5,0.5,GCVc,erm,4,0.78,0.605,0.0821,872.7827,49.9498,12.2137,0.0128,0.431,0.0506
polynomial,3,1.5,0.6,GCVc,erm,4,0.845,0.56,0.0659,817.7472,56.0307,11.8725,0.0137,0.3856,0.0556
polynomial,3,1.5,0.7,GCVc,erm,4,0.88,0.645,0.0821,912.555,54.1504,11.5768,0.0175,0.4454,0.0873
polynomial,3,1.5,0.8,GCVc,erm,4,0.89,0.585,0.0498,1049.2947,57.0873,11.3896,0.0188,0.3975,0.1038
polynomial,3,1.5,0.9,GCVc,erm,4,0.92,0.65,0.0498,886.1517,58.5182,11.1699,0.0215,0.4966,0.1295
polynomial,3,1.5,1,GCVc,erm,4,0.91,0.655,0.0498,679.5444,58.921,10.9981,0.0231,0.4197,0.1276
polynomial,3,1.5,0,gmpml,avg,4,0.025,0.015,0.0498,369.3429,79.1183,12.9399,0.0032,0.2188,0.0167
polynomial,3,1.5,0.05,gmpml,avg,4,0.07,0.04,0.0498,357.0872,79.8372,12.9306,0.0031,0.24,0.0162
polynomial,3,1.5,0.1,gmpml,avg,4,0.15,0.09,0.0498,348.9045,79.9594,12.8945,0.0031,0.2142,0.0164
polynomial,3,1.5,0.15,gmpml,avg,4,0.195,0.08,0.0498,326.8519,79.6382,12.8429,0.0032,0.2121,0.0172
polynomial,3,1.5,0.2,gmpml,avg,4,0.335,0.16,0.0302,300.8935,80.7193,12.7624,0.0032,0.2208,0.0165
polynomial,3,1.5,0.25,gmpml,avg,4,0.525,0.165,0.0302,272.9725,81.2139,12.6738,0.0033,0.2211,0.0168
polynomial,3,1.5,0.3,gmpml,avg,4,0.53,0.25,0.0302,255.9863,80.8103,12.5785,0.0036,0.2211,0.0192
polynomial,3,1.5,0.4,gmpml,avg,4,0.625,0.215,0.0302,230.6084,82.3274,12.4175,0.0036,0.4039,0.0175
polynomial,3,1.5,0.5,gmpml,avg,4,0.74,0.275,0.0302,197.0313,81.8152,12.1441,0.0046,0.2419,0.023
polynomial,3,1.5,0.6,gmpml,avg,4,0.83,0.355,0.0183,176.4116,81.5293,11.9876,0.0052,0.2487,0.025
polynomial,3,1.5,0.7,gmpml,avg,4,0.84,0.345,0.0183,160.8214,82.7138,11.735,0.006,0.2626,0.0287
polynomial,3,1.5,0.8,gmpml,avg,4,0.865,0.41,0.0183,147.0063,79.8984,11.5327,0.0089,0.2825,0.0539
polynomial,3,1.5,0.9,gmpml,avg,4,0.88,0.37,0.0111,132.9445,84.2409,11.4054,0.0062,0.2865,0.0275
polynomial,3,1.5,1,gmpml,avg,4,0.93,0.35,0.0111,127.4411,82.4435,11.2444,0.0087,0.3005,0.0417
polynomial,3,1.5,0,gmpml,exp,4,0.05,0.04,1,3016.417,18.6173,13.616,0.009,0.7516,0.0149
polynomial,3,1.5,0.05,gmpml,exp,4,0.195,0.175,1,2561.2861,18.7523,13.532,0.0093,0.7336,0.0159
polynomial,3,1.5,0.1,gmpml,exp,4,0.475,0.49,1,2608.6693,20.1267,13.3353,0.0102,0.6788,0.0231
polynomial,3,1.5,0.15,gmpml,exp,4,0.58,0.585,1,3121.2354,21.3398,13.1398,0.0111,0.6241,0.0373
polynomial,3,1.5,0.2,gmpml,exp,4,0.635,0.59,1,2846.3373,24.9082,12.9982,0.0115,0.5072,0.05
polynomial,3,1.5,0.25,gmpml,exp,4,0.775,0.705,0.6065,2851.7813,29.234,12.8184,0.0119,0.5086,0.0481
polynomial,3,1.5,0.3,gmpml,exp,4,0.765,0.74,0.6065,2855.9139,31.9333,12.6377,0.0128,0.5014,0.0467
polynomial,3,1.5,0.4,gmpml,exp,4,0.845,0.72,0.6065,2461.6078,36.514,12.3938,0.0137,0.5289,0.0515
polynomial,3,1.5,0.5,gmpml,exp,4,0.87,0.655,0.3679,1903.2977,46.8943,12.0476,0.0137,0.3749,0.0623
polynomial,3,1.5,0.6,gmpml,exp,4,0.86,0.57,0.2231,1835.7447,55.4361,11.9413,0.0121,0.3613,0.0469
polynomial,3,1.5,0.7,gmpml,exp,4,0.86,0.595,0.1353,1359.9096,55.871,11.6709,0.0151,0.3968,0.0786
polynomial,3,1.5,0.8,gmpml,exp,4,0.92,0.625,0.1353,1356.4069,55.3826,11.4165,0.0163,0.3795,0.0765
polynomial,3,1.5,0.9,gmpml,exp,4,0.9,0.605,0.1087,1379.2659,56.5924,11.2042,0.0198,0.4008,0.0996
polynomial,3,1.5,1,gmpml,exp,4,0.875,0.585,0.0821,1641.6052,58.3232,11.1287,0.0195,0.4054,0.104
polynomial,3,1.5,0,gmpml,erm,4,0.06,0.055,1,2265.6419,19.8102,13.5996,0.0089,0.6965,0.0149
polynomial,3,1.5,0.05,gmpml,erm,4,0.22,0.235,0.6065,2003.6522,20.9223,13.5375,0.0091,0.6943,0.0153
polynomial,3,1.5,0.1,gmpml,erm,4,0.495,0.47,0.6065,1580.0341,23.0438,13.3632,0.0097,0.6345,0.0196
polynomial,3,1.5,0.15,gmpml,erm,4,0.54,0.515,0.6065,1209.3862,25.6845,13.1912,0.0102,0.6141,0.0223
polynomial,3,1.5,0.2,gmpml,erm,4,0.645,0.62,0.3679,1044.2313,28.8092,12.9971,0.0109,0.5228,0.0302
polynomial,3,1.5,0.25,gmpml,erm,4,0.775,0.69,0.2231,905.9411,33.5683,12.8382,0.0112,0.5676,0.0338
polynomial,3,1.5,0.3,gmpml,erm,4,0.8,0.71,0.2231,1002.9677,32.9281,12.6527,0.0126,0.5236,0.0416
polynomial,3,1.5,0.4,gmpml,erm,4,0.765,0.585,0.1353,1218.5157,48.0783,12.3732,0.0114,0.4037,0.0476
polynomial,3,1.5,0.5,gmpml,erm,4,0.84,0.65,0.1353,1158.8202,45.9674,12.0854,0.0147,0.4244,0.059
polynomial,3,1.5,0.6,gmpml,erm,4,0.845,0.625,0.0821,841.1519,48.4971,11.8497,0.016,0.4112,0.0774
polynomial,3,1.5,0.7,gmpml,erm,4,0.855,0.615,0.0821,781.0051,52.7852,11.5234,0.0177,0.4127,0.088
polynomial,3,1.5,0.8,gmpml,erm,4,0.895,0.655,0.0821,830.5134,50.9827,11.3234,0.0212,0.3916,0.1147
polynomial,3,1.5,0.9,gmpml,erm,4,0.875,0.595,0.0498,910.3505,54.273,11.1244,0.0227,0.4416,0.1245
polynomial,3,1.5,1,gmpml,erm,4,0.88,0.515,0.0498,727.2291,58.1154,11.0302,0.0219,0.4145,0.1425
polynomial,3,1.5,0,loocv,avg,5,0.025,NA,0.3679,8234.1399,84.8807,NaN,0.0022,0.1742,0.014
polynomial,3,1.5,0.05,loocv,avg,5,0.08,NA,0.3679,7798.5637,85.0728,NaN,0.0021,0.1705,0.0137
polynomial,3,1.5,0.1,loocv,avg,5,0.17,NA,0.3679,7468.9179,83.2481,NaN,0.0026,0.1709,0.0169
polynomial,3,1.5,0.15,loocv,avg,5,0.33,NA,0.3679,6937.6674,81.5493,NaN,0.003,0.1729,0.019
polynomial,3,1.5,0.2,loocv,avg,5,0.465,NA,0.6065,6106.2971,78.7547,NaN,0.0037,0.1731,0.0252
polynomial,3,1.5,0.25,loocv,avg,5,0.435,NA,0.6065,5456.3533,76.3734,NaN,0.0051,0.1732,0.0353
polynomial,3,1.5,0.3,loocv,avg,5,0.615,NA,0.4872,4984.8677,74.6896,NaN,0.0062,0.1714,0.0451
polynomial,3,1.5,0.4,loocv,avg,5,0.655,NA,0.6065,3855.8969,68.5041,NaN,0.0099,0.1756,0.0768
polynomial,3,1.5,0.5,loocv,avg,5,0.7,NA,0.6065,3086.5696,64.2637,NaN,0.014,0.1804,0.1048
polynomial,3,1.5,0.6,loocv,avg,5,0.775,NA,0.6065,2161.5124,56.8099,NaN,0.0199,0.1741,0.1564
polynomial,3,1.5,0.7,loocv,avg,5,0.78,NA,0.6065,2337.5059,57.8134,NaN,0.0221,0.1851,0.1859
polynomial,3,1.5,0.8,loocv,avg,5,0.745,NA,0.6065,1519.8661,51.6525,NaN,0.0303,0.1779,0.2613
polynomial,3,1.5,0.9,loocv,avg,5,0.77,NA,0.8033,1460.7422,47.4341,NaN,0.0384,0.1781,0.3729
polynomial,3,1.5,1,loocv,avg,5,0.815,NA,0.6065,1314.3693,45.9924,NaN,0.041,0.1861,0.354
polynomial,3,1.5,0,loocv,exp,5,0.06,0.08,0.0821,20985.3145,37.8648,13.3551,0.0078,0.0628,0.1447
polynomial,3,1.5,0.05,loocv,exp,5,0.1,0.12,0.1353,20433.9561,37.5612,13.3486,0.0078,0.0621,0.1424
polynomial,3,1.5,0.1,loocv,exp,5,0.27,0.26,0.1353,20125.0236,38.7395,13.2055,0.0082,0.0662,0.1407
polynomial,3,1.5,0.15,loocv,exp,5,0.43,NA,0.2231,17290.177,39.3507,NaN,0.0088,0.0722,0.1433
polynomial,3,1.5,0.2,loocv,exp,5,0.6,NA,0.3679,15030.2818,39.0521,NaN,0.0098,0.0742,0.1587
polynomial,3,1.5,0.25,loocv,exp,5,0.655,NA,0.6065,12896.7706,41.5751,NaN,0.0103,0.085,0.144
polynomial,3,1.5,0.3,loocv,exp,5,0.655,NA,0.6065,12135.2457,43.3139,NaN,0.011,0.0948,0.1449
polynomial,3,1.5,0.4,loocv,exp,5,0.68,NA,0.6065,9621.7964,45.8989,NaN,0.0129,0.1138,0.147
polynomial,3,1.5,0.5,loocv,exp,5,0.815,NA,1,7247.2819,42.2945,NaN,0.0183,0.1249,0.1844
polynomial,3,1.5,0.6,loocv,exp,5,0.85,NA,1,4480.4138,43.701,NaN,0.0231,0.1435,0.2156
polynomial,3,1.5,0.7,loocv,exp,5,0.82,NA,1,4050.2793,41.8194,NaN,0.0271,0.1539,0.2521
polynomial,3,1.5,0.8,loocv,exp,5,0.825,NA,1,4245.6745,41.3042,NaN,0.0313,0.1643,0.2845
polynomial,3,1.5,0.9,loocv,exp,5,0.835,NA,0.6065,3550.2584,41.3973,NaN,0.0359,0.1774,0.3254
polynomial,3,1.5,1,loocv,exp,5,0.89,NA,1,3135.3914,36.0647,NaN,0.0454,0.1776,0.3993
polynomial,3,1.5,0,loocv,erm,5,0.05,0.05,0.0821,21245.9956,37.8194,13.3427,0.0078,0.0622,0.1422
polynomial,3,1.5,0.05,loocv,erm,5,0.11,0.12,0.1087,20786.7413,37.1945,13.3333,0.0079,0.0651,0.1396
polynomial,3,1.5,0.1,loocv,erm,5,0.19,NA,0.1353,19356.2792,37.449,NaN,0.0083,0.0658,0.1462
polynomial,3,1.5,0.15,loocv,erm,5,0.42,NA,0.2231,17611.4489,36.431,NaN,0.0091,0.0707,0.1511
polynomial,3,1.5,0.2,loocv,erm,5,0.55,0.53,0.3679,15939.0369,36.3082,12.9303,0.0101,0.0771,0.1578
polynomial,3,1.5,0.25,loocv,erm,5,0.645,NA,0.6065,14344.7217,39.1978,NaN,0.0106,0.0873,0.1531
polynomial,3,1.5,0.3,loocv,erm,5,0.635,NA,1,11406.5816,38.9401,NaN,0.013,0.0961,0.1853
polynomial,3,1.5,0.4,loocv,erm,5,0.74,NA,0.6065,10124.9983,40.0674,NaN,0.0144,0.1106,0.1761
polynomial,3,1.5,0.5,loocv,erm,5,0.815,NA,1,6806.1357,40.2268,NaN,0.0191,0.1269,0.2271
polynomial,3,1.5,0.6,loocv,erm,5,0.83,NA,1,6949.6203,40.135,NaN,0.0203,0.1429,0.2105
polynomial,3,1.5,0.7,loocv,erm,5,0.83,NA,1,6241.4462,38.702,NaN,0.027,0.1563,0.284
polynomial,3,1.5,0.8,loocv,erm,5,0.865,NA,1,5238.9773,35.8096,NaN,0.0327,0.1587,0.3208
polynomial,3,1.5,0.9,loocv,erm,5,0.86,NA,1,4252.4201,39.7938,NaN,0.0359,0.1811,0.3391
polynomial,3,1.5,1,loocv,erm,5,0.87,NA,1,4250.9508,36.2225,NaN,0.0423,0.1837,0.4104
polynomial,3,1.5,0,AICc,avg,5,0.02,0,0.0111,918.0604,97.7775,12.4341,3e-04,0.1504,0.0023
polynomial,3,1.5,0.05,AICc,avg,5,0.01,0,0.0111,919.8541,97.7986,12.4031,3e-04,0.158,0.0022
polynomial,3,1.5,0.1,AICc,avg,5,0.05,0,0.0111,922.8049,97.821,12.3484,3e-04,0.1574,0.0023
polynomial,3,1.5,0.15,AICc,avg,5,0.12,0,0.0111,895.0061,97.8189,12.2932,3e-04,0.1573,0.0023
polynomial,3,1.5,0.2,AICc,avg,5,0.215,0,0.0111,860.7694,97.8497,12.207,4e-04,0.1595,0.0023
polynomial,3,1.5,0.25,AICc,avg,5,0.295,0,0.0111,847.6684,97.8308,12.0844,4e-04,0.1622,0.0025
polynomial,3,1.5,0.3,AICc,avg,5,0.38,0,0.0111,879.8454,97.8385,12.0079,4e-04,0.1697,0.0025
polynomial,3,1.5,0.4,AICc,avg,5,0.535,0,0.0111,786.7961,97.8321,11.725,5e-04,0.1737,0.0028
polynomial,3,1.5,0.5,AICc,avg,5,0.635,0,0.0111,735.9064,97.7652,11.4752,6e-04,0.175,0.0035
polynomial,3,1.5,0.6,AICc,avg,5,0.67,0,0.0111,756.2264,97.7785,11.3978,6e-04,0.186,0.0034
polynomial,3,1.5,0.7,AICc,avg,5,0.71,0,0.0111,734.7098,97.7532,11.2873,6e-04,0.2091,0.0033
polynomial,3,1.5,0.8,AICc,avg,5,0.795,0,0.0111,685.97,97.7153,10.9804,8e-04,0.2073,0.004
polynomial,3,1.5,0.9,AICc,avg,5,0.75,0,0.0111,638.2356,97.7196,10.7562,8e-04,0.2178,0.0042
polynomial,3,1.5,1,AICc,avg,5,0.845,0,0.0111,648.0264,97.6993,10.6707,9e-04,0.2393,0.0043
polynomial,3,1.5,0,AICc,exp,5,0.13,0.085,1,19130.7053,29.6483,13.3672,0.0088,0.0646,0.1569
polynomial,3,1.5,0.05,AICc,exp,5,0.245,0.22,1,19042.4562,30.0245,13.3362,0.0088,0.0624,0.1609
polynomial,3,1.5,0.1,AICc,exp,5,0.355,0.315,0.6065,18947.9971,31.6851,13.2502,0.009,0.0672,0.15
polynomial,3,1.5,0.15,AICc,exp,5,0.46,0.405,0.6065,17198.2861,37.1129,13.0769,0.0087,0.0693,0.1433
polynomial,3,1.5,0.2,AICc,exp,5,0.42,0.375,0.3679,14820.9903,50.6796,12.8042,0.0072,0.0768,0.1129
polynomial,3,1.5,0.25,AICc,exp,5,0.49,0.345,0.1353,12923.8318,58.0045,12.5924,0.0066,0.0855,0.097
polynomial,3,1.5,0.3,AICc,exp,5,0.475,0.24,0.0067,8910.3345,72.349,12.373,0.0044,0.0979,0.0606
polynomial,3,1.5,0.4,AICc,exp,5,0.65,0.245,0.0111,7611.394,75.8523,12.027,0.0043,0.1177,0.0514
polynomial,3,1.5,0.5,AICc,exp,5,0.635,0.165,0.0111,5312.5492,84.7117,11.7134,0.0029,0.1393,0.0307
polynomial,3,1.5,0.6,AICc,exp,5,0.62,0.115,0.0111,4742.0194,84.9607,11.5937,0.0028,0.159,0.0252
polynomial,3,1.5,0.7,AICc,exp,5,0.705,0.1,0.0111,3561.5355,88.765,11.202,0.0027,0.1783,0.0202
polynomial,3,1.5,0.8,AICc,exp,5,0.79,0.085,0.0111,3698.9148,90.1137,11.0051,0.0024,0.1933,0.0161
polynomial,3,1.5,0.9,AICc,exp,5,0.76,0.07,0.0111,2986.4528,91.8185,10.8093,0.0021,0.2082,0.0128
polynomial,3,1.5,1,AICc,exp,5,0.79,0.06,0.0111,2420.7425,92.4347,10.6035,0.0022,0.2272,0.012
polynomial,3,1.5,0,AICc,erm,5,0.095,0.075,1,18824.7601,29.1596,13.3871,0.0088,0.0647,0.1541
polynomial,3,1.5,0.05,AICc,erm,5,0.17,0.17,0.6065,19188.1619,29.4087,13.352,0.0089,0.0619,0.1631
polynomial,3,1.5,0.1,AICc,erm,5,0.35,0.335,0.6065,18869.9787,30.0252,13.2476,0.0093,0.0662,0.1585
polynomial,3,1.5,0.15,AICc,erm,5,0.46,0.42,0.6065,19559.7028,32.7615,13.1129,0.0094,0.0652,0.1625
polynomial,3,1.5,0.2,AICc,erm,5,0.465,0.43,0.3679,17113.2474,40.5384,12.924,0.0088,0.0744,0.1415
polynomial,3,1.5,0.25,AICc,erm,5,0.675,0.575,0.3679,15657.8257,43.8744,12.7109,0.0092,0.0795,0.1332
polynomial,3,1.5,0.3,AICc,erm,5,0.615,0.455,0.1353,13664.2604,55.5976,12.4953,0.0075,0.0944,0.0977
polynomial,3,1.5,0.4,AICc,erm,5,0.67,0.415,0.1353,11188.7735,60.8412,12.1675,0.0071,0.1137,0.0817
polynomial,3,1.5,0.5,AICc,erm,5,0.605,0.29,0.0302,7805.6281,71.0285,11.8028,0.0061,0.1365,0.0597
polynomial,3,1.5,0.6,AICc,erm,5,0.64,0.33,0.0183,7581.8077,71.3259,11.6812,0.0065,0.1556,0.0548
polynomial,3,1.5,0.7,AICc,erm,5,0.625,0.24,0.0111,7577.6406,76.6612,11.4067,0.0058,0.1705,0.0431
polynomial,3,1.5,0.8,AICc,erm,5,0.705,0.16,0.0041,4845.4738,85.8709,10.9877,0.0036,0.1887,0.0238
polynomial,3,1.5,0.9,AICc,erm,5,0.635,0.2,0.0025,5775.1555,83.0082,11.042,0.0043,0.2177,0.0275
polynomial,3,1.5,1,AICc,erm,5,0.65,0.155,0.0025,4283.4086,87.3927,10.7844,0.0038,0.2242,0.0251
polynomial,3,1.5,0,GCVc,avg,5,0.255,0.02,1,2805.3471,65.4331,13.1078,0.0049,0.1713,0.0314
polynomial,3,1.5,0.05,GCVc,avg,5,0.26,0.055,1,2702.454,65.0503,13.0634,0.0051,0.1722,0.0322
polynomial,3,1.5,0.1,GCVc,avg,5,0.4,0.15,1,2709.547,65.1896,13.0385,0.0051,0.1697,0.0325
polynomial,3,1.5,0.15,GCVc,avg,5,0.5,0.255,1,2720.0571,66.0672,12.9186,0.0053,0.1709,0.0335
polynomial,3,1.5,0.2,GCVc,avg,5,0.58,0.27,0.6065,2853.151,67.8481,12.8819,0.0051,0.1709,0.0322
polynomial,3,1.5,0.25,GCVc,avg,5,0.7,0.345,0.6065,2831.4124,69.2109,12.7343,0.0053,0.1734,0.0328
polynomial,3,1.5,0.3,GCVc,avg,5,0.69,0.4,0.6065,2738.7382,69.9596,12.6769,0.0053,0.1785,0.0315
polynomial,3,1.5,0.4,GCVc,avg,5,0.875,0.52,0.6065,2844.2043,72.2337,12.4084,0.0056,0.1947,0.0314
polynomial,3,1.5,0.5,GCVc,avg,5,0.825,0.49,0.6065,2951.5266,73.9349,12.2458,0.0058,0.2025,0.0315
polynomial,3,1.5,0.6,GCVc,avg,5,0.935,0.635,0.3679,2933.5952,75.167,12.0152,0.0062,0.2101,0.0316
polynomial,3,1.5,0.7,GCVc,avg,5,0.93,0.595,0.3679,2937.6255,76.3708,11.8191,0.0067,0.2359,0.0315
polynomial,3,1.5,0.8,GCVc,avg,5,0.905,0.605,0.3679,2939.9117,75.7651,11.6848,0.0076,0.2448,0.0349
polynomial,3,1.5,0.9,GCVc,avg,5,0.95,0.68,0.3679,2897.7143,76.638,11.5312,0.0078,0.2732,0.0325
polynomial,3,1.5,1,GCVc,avg,5,0.945,0.595,0.3679,2949.1862,77.0649,11.3543,0.0088,0.2843,0.0347
polynomial,3,1.5,0,GCVc,exp,5,0.045,0.045,0.2231,21399.1456,33.8005,13.4198,0.008,0.0624,0.15
polynomial,3,1.5,0.05,GCVc,exp,5,0.105,0.09,0.2231,21188.9758,34.916,13.4037,0.008,0.0663,0.1361
polynomial,3,1.5,0.1,GCVc,exp,5,0.23,0.2,0.1353,20744.1994,37.2815,13.3053,0.008,0.0659,0.1388
polynomial,3,1.5,0.15,GCVc,exp,5,0.335,0.29,0.1353,19322.1865,41.1792,13.182,0.008,0.0699,0.1331
polynomial,3,1.5,0.2,GCVc,exp,5,0.57,0.52,0.1353,16886.9657,47.212,12.972,0.0077,0.0815,0.1149
polynomial,3,1.5,0.25,GCVc,exp,5,0.625,0.5,0.1353,15772.7069,51.5284,12.9068,0.0074,0.0964,0.0977
polynomial,3,1.5,0.3,GCVc,exp,5,0.625,0.52,0.1353,14119.4024,55.427,12.7646,0.0074,0.1024,0.0877
