V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,3,1.5,0.9,gmpml,erm,5,0.915,0.685,1e-04,1,58.0137,11.1471,0.0174,0.2147,0.1262
polynomial,3,1.5,1,gmpml,erm,5,0.9,0.63,1e-04,1,59.1815,10.9292,0.0206,0.2424,0.1631
rbf,1,0.5,0,loocv,avg,2,0.02,0.02,0.0067,1,13.8005,10.7496,0.0406,0.2082,0.2384
rbf,1,0.5,0.05,loocv,avg,2,0.035,0.03,0.0067,1,13.9472,10.8003,0.0398,0.2066,0.2359
rbf,1,0.5,0.1,loocv,avg,2,0.025,0.03,0.0067,1,13.7856,10.7184,0.0413,0.2071,0.2393
rbf,1,0.5,0.15,loocv,avg,2,0.035,0.03,0.0067,1,14.0119,10.7832,0.04,0.2035,0.2435
rbf,1,0.5,0.2,loocv,avg,2,0.035,0.04,0.0067,1,13.288,10.6748,0.0425,0.1947,0.2789
rbf,1,0.5,0.25,loocv,avg,2,0.06,0.055,0.0067,1,13.3775,10.5543,0.0448,0.1987,0.2768
rbf,1,0.5,0.3,loocv,avg,2,0.06,0.055,0.0067,1,13.1454,10.5071,0.0459,0.1891,0.2914
rbf,1,0.5,0.4,loocv,avg,2,0.055,0.065,0.0067,1,12.9277,10.3895,0.0487,0.195,0.316
rbf,1,0.5,0.5,loocv,avg,2,0.055,0.07,0.0111,1,12.4323,10.1988,0.0537,0.1961,0.3549
rbf,1,0.5,0.6,loocv,avg,2,0.055,0.05,0.0111,1,11.9443,10.0167,0.059,0.2046,0.3731
rbf,1,0.5,0.7,loocv,avg,2,0.04,0.04,0.0111,1,11.7215,9.8469,0.0643,0.2116,0.3973
rbf,1,0.5,0.8,loocv,avg,2,0.06,0.07,0.0183,1,10.1944,9.6891,0.0707,0.1785,0.4852
rbf,1,0.5,0.9,loocv,avg,2,0.06,0.085,0.0302,1,9.6438,9.5311,0.0769,0.1834,0.5185
rbf,1,0.5,1,loocv,avg,2,0.055,0.065,0.0302,1,9.2099,9.4099,0.0821,0.1866,0.5295
rbf,1,0.5,0,loocv,exp,2,0.025,0.035,0.0067,1,13.5445,10.7738,0.0406,0.3526,0.1859
rbf,1,0.5,0.05,loocv,exp,2,0.035,0.035,0.0067,1,13.8843,10.7433,0.0411,0.3599,0.1911
rbf,1,0.5,0.1,loocv,exp,2,0.025,0.03,0.0067,1,13.3321,10.725,0.0415,0.3356,0.19
rbf,1,0.5,0.15,loocv,exp,2,0.045,0.05,0.0067,1,13.0826,10.6227,0.0436,0.3037,0.2332
rbf,1,0.5,0.2,loocv,exp,2,0.025,0.03,0.0067,1,13.3142,10.6298,0.0433,0.3555,0.202
rbf,1,0.5,0.25,loocv,exp,2,0.02,0.025,0.0067,1,13.3665,10.5636,0.0447,0.3518,0.1955
rbf,1,0.5,0.3,loocv,exp,2,0.05,0.06,0.0067,1,13.189,10.5134,0.0459,0.3712,0.2207
rbf,1,0.5,0.4,loocv,exp,2,0.055,0.06,0.0067,1,12.9268,10.3541,0.0495,0.3127,0.2584
rbf,1,0.5,0.5,loocv,exp,2,0.045,0.05,0.0111,1,11.8413,10.1982,0.0542,0.2538,0.297
rbf,1,0.5,0.6,loocv,exp,2,0.05,0.065,0.0183,1,11.61,10.0217,0.0591,0.2693,0.3344
rbf,1,0.5,0.7,loocv,exp,2,0.06,0.065,0.0111,1,11.4232,9.8597,0.0641,0.2443,0.3858
rbf,1,0.5,0.8,loocv,exp,2,0.08,0.095,0.0183,1,10.3129,9.7115,0.0698,0.2225,0.4432
rbf,1,0.5,0.9,loocv,exp,2,0.075,0.085,0.0302,1,9.1722,9.5546,0.0764,0.1934,0.5174
rbf,1,0.5,1,loocv,exp,2,0.08,0.085,0.0302,1,8.895,9.3895,0.0833,0.1948,0.5714
rbf,1,0.5,0,loocv,erm,2,0.015,0.01,0.0067,1,13.271,10.7415,0.0412,0.35,0.188
rbf,1,0.5,0.05,loocv,erm,2,0.03,0.035,0.0067,1,12.9561,10.7423,0.0416,0.3282,0.2065
rbf,1,0.5,0.1,loocv,erm,2,0.03,0.035,0.0067,1,13.0674,10.6983,0.0423,1.2161,0.2035
rbf,1,0.5,0.15,loocv,erm,2,0.025,0.025,0.0067,1,12.5617,10.7355,0.0419,0.3039,0.2339
rbf,1,0.5,0.2,loocv,erm,2,0.035,0.03,0.0067,1,13.1106,10.6958,0.0421,0.5063,0.1966
rbf,1,0.5,0.25,loocv,erm,2,0.015,0.015,0.0067,1,13.0155,10.619,0.0438,0.3413,0.2042
rbf,1,0.5,0.3,loocv,erm,2,0.03,0.03,0.0067,1,12.5493,10.4996,0.0466,0.2974,0.2496
rbf,1,0.5,0.4,loocv,erm,2,0.04,0.045,0.0111,1,12.1466,10.3267,0.0507,0.3017,0.2616
rbf,1,0.5,0.5,loocv,erm,2,0.06,0.07,0.0111,1,11.8731,10.1579,0.0552,0.29,0.2967
rbf,1,0.5,0.6,loocv,erm,2,0.055,0.06,0.0111,1,11.0845,10.0401,0.059,0.2802,0.3302
rbf,1,0.5,0.7,loocv,erm,2,0.095,0.095,0.0183,1,10.1269,9.8684,0.0648,0.2606,0.4003
rbf,1,0.5,0.8,loocv,erm,2,0.07,0.06,0.0302,1,9.539,9.6925,0.0711,0.2476,0.4636
rbf,1,0.5,0.9,loocv,erm,2,0.075,0.08,0.0302,1,8.9057,9.5674,0.0762,0.2376,0.4989
rbf,1,0.5,1,loocv,erm,2,0.07,0.065,0.0498,1,7.4295,9.4183,0.0834,0.1922,0.5976
rbf,1,0.5,0,AICc,avg,2,0.04,0.035,0.0041,1,15.4709,10.834,0.0383,0.2666,0.1804
rbf,1,0.5,0.05,AICc,avg,2,0.05,0.05,0.0033,1,15.8264,10.9077,0.037,0.2743,0.1668
rbf,1,0.5,0.1,AICc,avg,2,0.015,0.015,0.0041,1,15.5476,10.8426,0.0382,0.2613,0.1732
rbf,1,0.5,0.15,AICc,avg,2,0.065,0.075,0.0041,1,15.2887,10.7955,0.0392,0.2709,0.1855
rbf,1,0.5,0.2,AICc,avg,2,0.04,0.04,0.0041,1,15.1262,10.6649,0.0417,0.2726,0.1959
rbf,1,0.5,0.25,AICc,avg,2,0.045,0.05,0.0041,1,14.6082,10.6167,0.0429,0.2568,0.214
rbf,1,0.5,0.3,AICc,avg,2,0.025,0.025,0.0067,1,14.5988,10.5552,0.0441,0.2522,0.2051
rbf,1,0.5,0.4,AICc,avg,2,0.065,0.07,0.0067,1,13.6554,10.3982,0.0481,0.241,0.2438
rbf,1,0.5,0.5,AICc,avg,2,0.07,0.075,0.0111,1,12.7115,10.2046,0.0533,0.2341,0.2973
rbf,1,0.5,0.6,AICc,avg,2,0.05,0.05,0.0111,1,11.8508,10.0425,0.0582,0.2323,0.3506
rbf,1,0.5,0.7,AICc,avg,2,0.04,0.045,0.0302,1,9.7899,9.873,0.0648,0.2088,0.4606
rbf,1,0.5,0.8,AICc,avg,2,0.08,0.08,0.0302,1,8.5566,9.7086,0.0713,0.1753,0.5501
rbf,1,0.5,0.9,AICc,avg,2,0.075,0.085,0.0498,1,7.5953,9.5509,0.0779,0.1667,0.627
rbf,1,0.5,1,AICc,avg,2,0.08,0.08,0.0821,1,6.3233,9.4193,0.0843,0.1519,0.6954
rbf,1,0.5,0,AICc,exp,2,0.045,0.045,0.0015,1,15.4804,10.7834,0.0393,0.3577,0.1964
rbf,1,0.5,0.05,AICc,exp,2,0.05,0.055,0.002,1,15.2948,10.8268,0.0389,0.3717,0.208
rbf,1,0.5,0.1,AICc,exp,2,0.1,0.095,0.0025,1,15.2245,10.7664,0.0397,0.3698,0.2093
rbf,1,0.5,0.15,AICc,exp,2,0.045,0.03,0.0025,1,15.0973,10.7602,0.04,0.3104,0.2151
rbf,1,0.5,0.2,AICc,exp,2,0.06,0.04,0.0025,1,14.9722,10.6875,0.0414,0.3865,0.221
rbf,1,0.5,0.25,AICc,exp,2,0.065,0.07,0.0025,1,14.6356,10.6245,0.0427,0.316,0.2369
rbf,1,0.5,0.3,AICc,exp,2,0.025,0.035,0.0041,1,14.3375,10.5741,0.0439,0.364,0.2313
rbf,1,0.5,0.4,AICc,exp,2,0.065,0.075,0.0067,1,13.5202,10.3971,0.0481,0.2967,0.2747
rbf,1,0.5,0.5,AICc,exp,2,0.07,0.08,0.0111,1,11.9687,10.2059,0.0538,0.2888,0.3326
rbf,1,0.5,0.6,AICc,exp,2,0.045,0.055,0.0183,1,11.2144,10.0326,0.0591,0.2286,0.387
rbf,1,0.5,0.7,AICc,exp,2,0.085,0.105,0.0183,1,10.5781,9.8554,0.0648,0.402,0.4115
rbf,1,0.5,0.8,AICc,exp,2,0.05,0.06,0.0498,1,8.4194,9.6888,0.0721,0.1997,0.5591
rbf,1,0.5,0.9,AICc,exp,2,0.085,0.08,0.0498,1,6.8595,9.5567,0.0784,0.1679,0.646
rbf,1,0.5,1,AICc,exp,2,0.035,0.045,0.0821,1,6.25,9.4233,0.0843,0.164,0.6951
rbf,1,0.5,0,AICc,erm,2,0.035,0.04,0.0041,1,14.9449,10.8104,0.0393,0.3256,0.1739
rbf,1,0.5,0.05,AICc,erm,2,0.055,0.05,0.0041,1,15.297,10.8482,0.0382,0.34,0.1615
rbf,1,0.5,0.1,AICc,erm,2,0.045,0.04,0.0041,1,15.1791,10.7765,0.0396,0.6275,0.1555
rbf,1,0.5,0.15,AICc,erm,2,0.06,0.055,0.0041,1,14.7421,10.7829,0.0395,0.3345,0.1739
rbf,1,0.5,0.2,AICc,erm,2,0.04,0.05,0.0041,1,14.7237,10.677,0.0416,0.3394,0.185
rbf,1,0.5,0.25,AICc,erm,2,0.05,0.06,0.0041,1,14.6608,10.6619,0.0419,0.3118,0.1883
rbf,1,0.5,0.3,AICc,erm,2,0.1,0.09,0.0067,1,14.1667,10.5522,0.0444,0.3501,0.2089
rbf,1,0.5,0.4,AICc,erm,2,0.06,0.075,0.0067,1,13.4911,10.383,0.0486,0.3326,0.2138
rbf,1,0.5,0.5,AICc,erm,2,0.03,0.05,0.0111,1,12.1635,10.2006,0.0538,0.3025,0.2786
rbf,1,0.5,0.6,AICc,erm,2,0.02,0.03,0.0183,1,10.8909,10.0184,0.0597,0.282,0.3534
rbf,1,0.5,0.7,AICc,erm,2,0.03,0.045,0.0183,1,9.751,9.8881,0.0644,0.2498,0.4175
rbf,1,0.5,0.8,AICc,erm,2,0.06,0.055,0.0302,1,8.6802,9.6972,0.0716,0.2203,0.4923
rbf,1,0.5,0.9,AICc,erm,2,0.04,0.035,0.0498,1,6.968,9.5595,0.0782,0.2016,0.5962
rbf,1,0.5,1,AICc,erm,2,0.055,0.055,0.0821,1,5.8494,9.4221,0.0848,0.1659,0.6846
rbf,1,0.5,0,GCVc,avg,2,0.05,0.055,0.0025,1,16.3664,10.8489,0.0377,0.2586,0.1731
rbf,1,0.5,0.05,GCVc,avg,2,0.055,0.06,0.0025,1,16.304,10.8473,0.0377,0.2707,0.1641
rbf,1,0.5,0.1,GCVc,avg,2,0.03,0.045,0.0025,1,16.0891,10.8043,0.0386,0.2689,0.1729
rbf,1,0.5,0.15,GCVc,avg,2,0.07,0.07,0.0025,1,16.0743,10.7204,0.0401,0.2712,0.1807
rbf,1,0.5,0.2,GCVc,avg,2,0.075,0.075,0.0025,1,15.8747,10.7037,0.0404,0.2669,0.1794
rbf,1,0.5,0.25,GCVc,avg,2,0.055,0.07,0.0025,1,15.396,10.6172,0.0425,0.2666,0.191
rbf,1,0.5,0.3,GCVc,avg,2,0.055,0.065,0.0041,1,15.2666,10.5212,0.0445,0.2639,0.2049
rbf,1,0.5,0.4,GCVc,avg,2,0.06,0.08,0.0054,1,14.7804,10.3711,0.048,0.3133,0.219
rbf,1,0.5,0.5,GCVc,avg,2,0.105,0.115,0.0067,1,13.9663,10.213,0.0523,0.2449,0.2644
rbf,1,0.5,0.6,GCVc,avg,2,0.09,0.115,0.0111,1,12.6287,10.0276,0.0582,0.2759,0.3187
rbf,1,0.5,0.7,GCVc,avg,2,0.095,0.1,0.0111,1,11.6471,9.856,0.064,0.2257,0.3879
rbf,1,0.5,0.8,GCVc,avg,2,0.06,0.07,0.0183,1,10.3499,9.7219,0.0694,0.2112,0.4513
rbf,1,0.5,0.9,GCVc,avg,2,0.08,0.105,0.0302,1,8.956,9.586,0.0754,0.202,0.5201
rbf,1,0.5,1,GCVc,avg,2,0.055,0.07,0.0498,1,7.5405,9.4437,0.0822,0.1829,0.6161
rbf,1,0.5,0,GCVc,exp,2,0.055,0.045,0.0015,1,15.5426,10.7789,0.0394,0.3362,0.2089
rbf,1,0.5,0.05,GCVc,exp,2,0.025,0.035,9e-04,1,15.6173,10.8047,0.039,0.2951,0.2439
rbf,1,0.5,0.1,GCVc,exp,2,0.065,0.06,0.0015,1,15.7109,10.7811,0.0392,0.3096,0.2184
rbf,1,0.5,0.15,GCVc,exp,2,0.06,0.06,0.0015,1,15.7532,10.742,0.04,0.6037,0.2228
rbf,1,0.5,0.2,GCVc,exp,2,0.075,0.075,0.0015,1,15.6347,10.6848,0.041,0.3369,0.2182
rbf,1,0.5,0.25,GCVc,exp,2,0.08,0.09,0.0025,1,15.6531,10.6178,0.0423,0.3279,0.2245
rbf,1,0.5,0.3,GCVc,exp,2,0.06,0.06,0.0025,1,15.1891,10.5575,0.0437,0.3181,0.2493
rbf,1,0.5,0.4,GCVc,exp,2,0.075,0.07,0.0041,1,14.892,10.396,0.0473,0.327,0.2506
rbf,1,0.5,0.5,GCVc,exp,2,0.05,0.055,0.0041,1,13.9551,10.2229,0.052,0.2916,0.2859
rbf,1,0.5,0.6,GCVc,exp,2,0.075,0.08,0.0111,1,12.5845,10.0381,0.0579,0.2659,0.3271
rbf,1,0.5,0.7,GCVc,exp,2,0.115,0.125,0.0111,1,11.5246,9.8472,0.0644,0.2382,0.4103
rbf,1,0.5,0.8,GCVc,exp,2,0.1,0.11,0.0302,1,9.4329,9.6903,0.0713,0.206,0.513
rbf,1,0.5,0.9,GCVc,exp,2,0.075,0.085,0.0302,1,8.6836,9.5524,0.0769,0.1928,0.5768
rbf,1,0.5,1,GCVc,exp,2,0.045,0.045,0.0498,1,7.3995,9.4157,0.0835,0.2137,0.6296
rbf,1,0.5,0,GCVc,erm,2,0.06,0.065,0.0025,1,15.5341,10.8016,0.039,0.3332,0.1671
rbf,1,0.5,0.05,GCVc,erm,2,0.075,0.055,0.0025,1,15.8959,10.8693,0.0375,0.3546,0.1502
rbf,1,0.5,0.1,GCVc,erm,2,0.035,0.03,0.0025,1,15.4211,10.7717,0.0394,0.3398,0.1695
rbf,1,0.5,0.15,GCVc,erm,2,0.035,0.025,0.0025,1,15.5555,10.7608,0.0395,0.3134,0.1767
rbf,1,0.5,0.2,GCVc,erm,2,0.075,0.065,0.0041,1,15.3276,10.6572,0.0416,0.3781,0.1718
rbf,1,0.5,0.25,GCVc,erm,2,0.045,0.05,0.0025,1,15.1563,10.63,0.0422,0.315,0.19
rbf,1,0.5,0.3,GCVc,erm,2,0.045,0.06,0.0041,1,15.1122,10.576,0.0433,0.3434,0.1841
rbf,1,0.5,0.4,GCVc,erm,2,0.06,0.055,0.0041,1,14.2696,10.3807,0.0481,0.3397,0.226
rbf,1,0.5,0.5,GCVc,erm,2,0.03,0.04,0.0067,1,13.2994,10.2067,0.0529,0.3102,0.2589
rbf,1,0.5,0.6,GCVc,erm,2,0.045,0.05,0.0111,1,12.0953,10.0571,0.0577,0.2781,0.3055
rbf,1,0.5,0.7,GCVc,erm,2,0.08,0.09,0.0111,1,10.994,9.9111,0.0627,0.2768,0.3666
rbf,1,0.5,0.8,GCVc,erm,2,0.07,0.05,0.0183,1,9.6427,9.7012,0.0707,0.2981,0.4515
rbf,1,0.5,0.9,GCVc,erm,2,0.09,0.105,0.0302,1,8.6456,9.5508,0.077,0.2185,0.5249
rbf,1,0.5,1,GCVc,erm,2,0.075,0.08,0.0498,1,7.4459,9.4384,0.0826,0.214,0.5713
rbf,1,0.5,0,gmpml,avg,2,0.06,0.06,0.0041,1,14.4644,10.7955,0.0397,0.228,0.2414
rbf,1,0.5,0.05,gmpml,avg,2,0.025,0.045,0.0041,1,14.4329,10.8014,0.0396,0.2265,0.2339
rbf,1,0.5,0.1,gmpml,avg,2,0.055,0.08,0.0041,1,14.5111,10.823,0.0392,0.2374,0.2187
rbf,1,0.5,0.15,gmpml,avg,2,0.03,0.035,0.0041,1,14.0324,10.728,0.0412,0.2224,0.2617
rbf,1,0.5,0.2,gmpml,avg,2,0.06,0.06,0.0067,1,13.7653,10.6762,0.0424,0.204,0.2781
rbf,1,0.5,0.25,gmpml,avg,2,0.085,0.08,0.0067,1,13.3893,10.6138,0.0439,0.2108,0.2838
rbf,1,0.5,0.3,gmpml,avg,2,0.04,0.03,0.0067,1,13.2004,10.5195,0.0459,0.2015,0.3161
rbf,1,0.5,0.4,gmpml,avg,2,0.045,0.045,0.0111,1,12.2825,10.33,0.0506,0.1973,0.3492
rbf,1,0.5,0.5,gmpml,avg,2,0.07,0.065,0.0183,1,10.4154,10.1462,0.0565,0.1769,0.4421
rbf,1,0.5,0.6,gmpml,avg,2,0.06,0.08,0.0302,1,9.1491,9.9752,0.0622,0.156,0.5343
rbf,1,0.5,0.7,gmpml,avg,2,0.035,0.055,0.0498,1,7.8636,9.8389,0.0675,0.1433,0.6086
rbf,1,0.5,0.8,gmpml,avg,2,0.03,0.03,0.0498,1,6.8991,9.6622,0.0744,0.1341,0.6724
rbf,1,0.5,0.9,gmpml,avg,2,0.05,0.065,0.0821,1,5.9083,9.5228,0.0805,0.1287,0.7581
rbf,1,0.5,1,gmpml,avg,2,0.085,0.065,0.0821,1,5.1643,9.3897,0.0867,0.1175,0.8234
rbf,1,0.5,0,gmpml,exp,2,0.06,0.06,0.0041,1,13.914,10.78,0.0403,0.3729,0.201
rbf,1,0.5,0.05,gmpml,exp,2,0.04,0.035,0.0041,1,14.0393,10.8354,0.0391,0.3329,0.1886
rbf,1,0.5,0.1,gmpml,exp,2,0.03,0.03,0.0041,1,13.5715,10.6798,0.0425,0.3337,0.2174
rbf,1,0.5,0.15,gmpml,exp,2,0.06,0.075,0.0067,1,13.1498,10.7004,0.0422,0.3237,0.2129
rbf,1,0.5,0.2,gmpml,exp,2,0.035,0.035,0.0067,1,13.3914,10.6728,0.0424,0.3657,0.2202
rbf,1,0.5,0.25,gmpml,exp,2,0.02,0.02,0.0067,1,12.6005,10.5817,0.0448,0.3054,0.2593
rbf,1,0.5,0.3,gmpml,exp,2,0.065,0.06,0.0111,1,12.1686,10.532,0.0462,0.2698,0.2796
rbf,1,0.5,0.4,gmpml,exp,2,0.055,0.05,0.0111,1,11.4959,10.3585,0.0503,0.2684,0.3057
rbf,1,0.5,0.5,gmpml,exp,2,0.05,0.05,0.0183,1,9.6937,10.1594,0.0566,0.2191,0.4216
rbf,1,0.5,0.6,gmpml,exp,2,0.05,0.06,0.0302,1,8.6162,9.993,0.0621,0.1717,0.5276
rbf,1,0.5,0.7,gmpml,exp,2,0.07,0.075,0.0498,1,7.5594,9.8312,0.0679,0.1744,0.5758
rbf,1,0.5,0.8,gmpml,exp,2,0.065,0.07,0.0498,1,6.5276,9.693,0.0735,0.3665,0.6609
rbf,1,0.5,0.9,gmpml,exp,2,0.035,0.035,0.0498,1,6.0813,9.5306,0.0801,0.1359,0.7147
rbf,1,0.5,1,gmpml,exp,2,0.055,0.065,0.0821,1,4.8575,9.4077,0.0862,0.1199,0.7968
rbf,1,0.5,0,gmpml,erm,2,0.045,0.035,0.0041,1,14.1129,10.8302,0.0393,0.3295,0.194
rbf,1,0.5,0.05,gmpml,erm,2,0.02,0.02,0.0067,1,13.7056,10.7419,0.0412,0.3377,0.2205
rbf,1,0.5,0.1,gmpml,erm,2,0.03,0.035,0.0067,1,13.4636,10.6993,0.0421,0.3126,0.2216
rbf,1,0.5,0.15,gmpml,erm,2,0.04,0.03,0.0067,1,13.1923,10.72,0.0419,0.3001,0.2319
rbf,1,0.5,0.2,gmpml,erm,2,0.05,0.05,0.0067,1,12.8225,10.6527,0.0434,0.3058,0.2463
rbf,1,0.5,0.25,gmpml,erm,2,0.045,0.05,0.0067,1,12.8656,10.5885,0.0446,0.3298,0.2496
rbf,1,0.5,0.3,gmpml,erm,2,0.035,0.035,0.0067,1,12.9038,10.5206,0.0458,0.3271,0.2447
rbf,1,0.5,0.4,gmpml,erm,2,0.06,0.055,0.0111,1,11.2596,10.3434,0.0509,0.5948,0.3242
rbf,1,0.5,0.5,gmpml,erm,2,0.04,0.04,0.0183,1,9.794,10.158,0.0565,0.2692,0.3918
rbf,1,0.5,0.6,gmpml,erm,2,0.05,0.055,0.0302,1,8.7625,9.9968,0.0618,0.2026,0.4644
rbf,1,0.5,0.7,gmpml,erm,2,0.04,0.045,0.0498,1,6.9253,9.8273,0.0685,0.1596,0.6027
rbf,1,0.5,0.8,gmpml,erm,2,0.055,0.065,0.0498,1,6.152,9.6985,0.0737,0.1455,0.6522
rbf,1,0.5,0.9,gmpml,erm,2,0.08,0.08,0.0821,1,5.1804,9.5626,0.0796,0.1221,0.7476
rbf,1,0.5,1,gmpml,erm,2,0.055,0.065,0.0821,1,4.4562,9.4074,0.0866,0.1231,0.7894
rbf,1,0.5,0,loocv,avg,3,0.035,0.04,1e-04,1,68.3469,12.7606,0.0053,0.164,0.0334
rbf,1,0.5,0.05,loocv,avg,3,0.05,0.045,1e-04,1,66.6663,12.6593,0.0059,0.163,0.037
rbf,1,0.5,0.1,loocv,avg,3,0.06,0.095,1e-04,1,62.3639,12.3716,0.0077,0.166,0.0477
rbf,1,0.5,0.15,loocv,avg,3,0.09,0.12,3e-04,1,54.1463,12.0903,0.0108,0.1619,0.0698
rbf,1,0.5,0.2,loocv,avg,3,0.085,0.15,6e-04,1,49.0044,11.747,0.0142,0.1593,0.0931
rbf,1,0.5,0.25,loocv,avg,3,0.085,0.14,9e-04,1,43.4376,11.5022,0.0178,0.1564,0.1203
rbf,1,0.5,0.3,loocv,avg,3,0.11,0.145,0.0015,1,39.0724,11.2756,0.0215,0.1561,0.1434
rbf,1,0.5,0.4,loocv,avg,3,0.085,0.115,0.0025,1,33.0537,10.8917,0.0287,0.1527,0.1974
rbf,1,0.5,0.5,loocv,avg,3,0.075,0.135,0.0041,1,28.183,10.6034,0.0355,0.146,0.2625
rbf,1,0.5,0.6,loocv,avg,3,0.08,0.135,0.0067,1,25.3376,10.3214,0.0426,0.1457,0.3151
rbf,1,0.5,0.7,loocv,avg,3,0.08,0.12,0.0111,1,21.0865,10.0908,0.0506,0.1409,0.3873
rbf,1,0.5,0.8,loocv,avg,3,0.075,0.08,0.0111,1,18.5368,9.873,0.0583,0.138,0.4547
rbf,1,0.5,0.9,loocv,avg,3,0.055,0.1,0.0183,1,16.9092,9.6869,0.0652,0.1355,0.5145
rbf,1,0.5,1,loocv,avg,3,0.07,0.1,0.0183,1,14.6951,9.522,0.0728,0.1352,0.5759
rbf,1,0.5,0,loocv,exp,3,0.04,0.045,6e-04,1,61.5192,12.9924,0.0058,0.3325,0.0186
rbf,1,0.5,0.05,loocv,exp,3,0.035,0.075,6e-04,1,59.2991,12.8746,0.0065,0.3257,0.0213
rbf,1,0.5,0.1,loocv,exp,3,0.07,0.12,9e-04,1,55.2435,12.5623,0.0083,0.3224,0.0278
rbf,1,0.5,0.15,loocv,exp,3,0.075,0.12,0.0015,1,50.5428,12.1981,0.011,0.3124,0.039
rbf,1,0.5,0.2,loocv,exp,3,0.06,0.125,0.0015,1,44.9455,11.9154,0.0142,0.2898,0.0536
rbf,1,0.5,0.25,loocv,exp,3,0.1,0.125,0.0025,1,40.9774,11.6379,0.0174,0.2685,0.071
rbf,1,0.5,0.3,loocv,exp,3,0.115,0.155,0.0041,1,37.4416,11.3947,0.0209,0.252,0.0939
rbf,1,0.5,0.4,loocv,exp,3,0.11,0.17,0.0041,1,31.5351,10.9625,0.0284,0.2295,0.1419
rbf,1,0.5,0.5,loocv,exp,3,0.095,0.14,0.0067,1,27.6073,10.6324,0.0354,0.2071,0.1907
rbf,1,0.5,0.6,loocv,exp,3,0.085,0.11,0.0111,1,24.0358,10.3786,0.0422,0.1943,0.2507
rbf,1,0.5,0.7,loocv,exp,3,0.055,0.085,0.0111,1,20.8824,10.1096,0.0503,0.1719,0.3331
rbf,1,0.5,0.8,loocv,exp,3,0.075,0.115,0.0111,1,18.7898,9.9027,0.0573,0.1704,0.3782
rbf,1,0.5,0.9,loocv,exp,3,0.11,0.145,0.0183,1,16.9986,9.7027,0.0647,0.1595,0.4604
rbf,1,0.5,1,loocv,exp,3,0.06,0.075,0.0183,1,15.2564,9.5406,0.0716,0.1535,0.521
rbf,1,0.5,0,loocv,erm,3,0.045,0.045,6e-04,1,62.8695,12.9861,0.0056,0.3229,0.0182
rbf,1,0.5,0.05,loocv,erm,3,0.045,0.07,6e-04,1,59.2736,12.8279,0.0066,0.3221,0.022
rbf,1,0.5,0.1,loocv,erm,3,0.08,0.13,9e-04,1,54.1174,12.5779,0.0085,0.3105,0.0296
rbf,1,0.5,0.15,loocv,erm,3,0.09,0.17,0.0015,1,50.0919,12.2069,0.0111,0.3065,0.039
rbf,1,0.5,0.2,loocv,erm,3,0.095,0.145,0.0015,1,45.8835,11.9023,0.014,0.2951,0.0536
rbf,1,0.5,0.25,loocv,erm,3,0.075,0.11,0.0025,1,40.5393,11.6389,0.0176,0.2757,0.0714
rbf,1,0.5,0.3,loocv,erm,3,0.105,0.17,0.0025,1,37.6801,11.4032,0.0207,0.2683,0.091
rbf,1,0.5,0.4,loocv,erm,3,0.045,0.1,0.0041,1,31.5887,11.0054,0.0277,0.2409,0.1382
rbf,1,0.5,0.5,loocv,erm,3,0.105,0.16,0.0067,1,28.1112,10.6412,0.035,0.2319,0.1789
rbf,1,0.5,0.6,loocv,erm,3,0.055,0.075,0.0111,1,24.0749,10.3617,0.0425,0.2115,0.238
rbf,1,0.5,0.7,loocv,erm,3,0.06,0.075,0.0111,1,20.852,10.1347,0.0497,0.1901,0.3217
rbf,1,0.5,0.8,loocv,erm,3,0.085,0.145,0.0183,1,18.386,9.9139,0.0572,0.1824,0.3766
rbf,1,0.5,0.9,loocv,erm,3,0.08,0.13,0.0183,1,17.0007,9.7331,0.0637,0.1838,0.4135
rbf,1,0.5,1,loocv,erm,3,0.09,0.12,0.0183,1,14.7811,9.5532,0.0716,0.1635,0.5135
rbf,1,0.5,0,AICc,avg,3,0.055,0.02,9e-04,1,42.957,12.4724,0.0112,0.1544,0.075
rbf,1,0.5,0.05,AICc,avg,3,0.055,0.045,9e-04,1,41.4345,12.3766,0.012,0.1561,0.0798
rbf,1,0.5,0.1,AICc,avg,3,0.08,0.065,0.0015,1,38.3564,12.135,0.0143,0.1553,0.0945
rbf,1,0.5,0.15,AICc,avg,3,0.1,0.11,0.0015,1,35.6448,11.929,0.0165,0.1496,0.1137
rbf,1,0.5,0.2,AICc,avg,3,0.06,0.095,0.0025,1,32.418,11.6484,0.0199,0.148,0.1403
rbf,1,0.5,0.25,AICc,avg,3,0.045,0.065,0.0041,1,28.9541,11.4555,0.0231,0.1397,0.1736
rbf,1,0.5,0.3,AICc,avg,3,0.075,0.1,0.0041,1,26.4329,11.231,0.0267,0.1379,0.2008
rbf,1,0.5,0.4,AICc,avg,3,0.1,0.11,0.0067,1,23.0197,10.8511,0.0338,0.1336,0.2664
rbf,1,0.5,0.5,AICc,avg,3,0.075,0.09,0.0111,1,19.8003,10.567,0.0406,0.1262,0.3429
rbf,1,0.5,0.6,AICc,avg,3,0.13,0.13,0.0111,1,17.4777,10.2793,0.0482,0.1238,0.4143
rbf,1,0.5,0.7,AICc,avg,3,0.085,0.095,0.0183,1,15.5428,10.0834,0.0545,0.1174,0.4957
